,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
1103,2006-11-13,17,38-133,BUF,@,CAR,W,0,3,3,3,0,0,0,0,0,,,,1,0.0,30,23:02,,,,,
1104,2006-11-15,18,38-135,BUF,,OTT,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,31,21:26,,,,,
1105,2006-11-17,19,38-137,BUF,,PIT,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,24:30,,,,,
1106,2006-11-18,20,38-138,BUF,@,OTT,L,0,0,0,-2,0,0,0,0,0,,,,0,,28,24:12,,,,,
1107,2006-11-20,21,38-140,BUF,,TBL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,27,19:47,,,,,
1108,2006-11-22,22,38-142,BUF,,TOR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,30,22:51,,,,,
1109,2006-11-24,23,38-144,BUF,,MTL,L-OT,0,0,0,-2,0,0,0,0,0,,,,0,,35,25:04,,,,,
1110,2006-11-26,24,38-146,BUF,@,NYR,W,0,1,1,2,2,0,0,0,0,,,,1,0.0,28,23:09,,,,,
1111,2006-12-01,25,38-151,BUF,,NYR,W,0,0,0,0,2,0,0,0,0,,,,0,,28,20:22,,,,,
1112,2006-12-02,26,38-152,BUF,@,WSH,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,28,25:08,,,,,
1113,2006-12-05,27,38-155,BUF,@,TBL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,25,22:12,,,,,
1114,2006-12-07,28,38-157,BUF,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,0,,27,20:12,,,,,
1115,2006-12-14,29,38-164,BUF,,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,18:13,,,,,
1116,2006-12-16,30,38-166,BUF,,OTT,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,26,20:18,,,,,
1117,2006-12-19,31,38-169,BUF,,MTL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,20:55,,,,,
1118,2006-12-21,32,38-171,BUF,@,NSH,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,18:46,,,,,
1119,2006-12-23,33,38-173,BUF,@,STL,L-OT,0,0,0,1,2,0,0,0,0,,,,0,,28,18:31,,,,,
1120,2006-12-26,34,38-176,BUF,,WSH,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,26,21:38,,,,,
1121,2006-12-28,35,38-178,BUF,,CAR,W,0,0,0,0,0,0,0,0,0,,,,0,,24,19:19,,,,,
1122,2006-12-30,36,38-180,BUF,,ATL,W,0,0,0,3,0,0,0,0,0,,,,2,0.0,26,19:18,,,,,
1123,2007-01-01,37,38-182,BUF,,NYI,W,0,0,0,1,0,0,0,0,0,,,,0,,25,22:17,,,,,
1124,2007-01-03,38,38-184,BUF,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,17:26,,,,,
1125,2007-01-05,39,38-186,BUF,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,21:19,,,,,
1126,2007-01-06,40,38-187,BUF,@,TOR,W,0,0,0,4,4,0,0,0,0,,,,0,,30,21:13,,,,,
1127,2007-01-10,41,38-191,BUF,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,24,20:29,,,,,
1128,2007-01-11,42,38-192,BUF,,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,19:21,,,,,
1129,2007-01-13,43,38-194,BUF,,TBL,L,0,0,0,0,0,0,0,0,0,,,,0,,22,17:41,,,,,
1130,2007-01-15,44,38-196,BUF,@,BOS,L-SO,0,1,1,1,0,0,0,0,0,,,,1,0.0,32,23:19,,,,,
1131,2007-01-17,45,38-198,BUF,,BOS,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,22:18,,,,,
1132,2007-01-19,46,38-200,BUF,,VAN,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,29,22:52,,,,,
1133,2007-01-20,47,38-201,BUF,@,MTL,L,0,0,0,2,0,0,0,0,0,,,,1,0.0,24,22:27,,,,,
1134,2007-01-26,48,38-207,BUF,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,0,,30,23:31,,,,,
1135,2007-01-27,49,38-208,BUF,@,NYI,L,0,0,0,1,2,0,0,0,0,,,,0,,25,19:53,,,,,
1136,2007-01-30,50,38-211,BUF,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,27,20:08,,,,,
1137,2007-02-01,51,38-213,BUF,@,BOS,W,0,0,0,-1,0,0,0,0,0,,,,0,,23,18:37,,,,,
1138,2007-02-03,52,38-215,BUF,@,NJD,L,1,0,1,-1,0,1,0,0,0,,,,1,100.0,27,19:13,,,,,
1139,2007-02-06,53,38-218,BUF,@,ATL,W,0,1,1,-1,2,0,0,0,0,,,,0,,28,19:17,,,,,
1140,2007-02-07,54,38-219,BUF,,OTT,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,26,20:28,,,,,
1141,2007-02-10,55,38-222,BUF,,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,27,21:17,,,,,
1142,2007-02-15,56,38-227,BUF,,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,27,20:18,,,,,
1143,2007-02-17,57,38-229,BUF,,BOS,L-SO,0,1,1,0,0,0,0,0,0,,,,0,,29,21:19,,,,,
1144,2007-02-20,58,38-232,BUF,,PHI,W,0,1,1,-1,0,0,0,0,0,,,,0,,26,21:35,,,,,
1145,2007-02-22,59,38-234,BUF,,OTT,W,0,1,1,3,0,0,0,0,0,,,,1,0.0,24,19:42,,,,,
1146,2007-02-24,60,38-236,BUF,@,OTT,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,26,20:06,,,,,
1147,2007-02-27,61,38-239,BUF,@,TOR,W,0,0,0,3,0,0,0,0,0,,,,0,,27,20:59,,,,,
1148,2007-03-02,62,38-242,BUF,,MTL,W,1,2,3,2,0,1,0,0,0,,,,3,33.3,27,19:35,,,,,
1149,2007-03-03,63,38-243,BUF,@,TOR,W,0,0,0,-1,2,0,0,0,0,,,,0,,27,19:26,,,,,
1150,2007-03-07,64,38-247,BUF,,COL,L,0,0,0,-3,0,0,0,0,0,,,,0,,24,20:20,,,,,
1151,2007-03-09,65,38-249,BUF,,MIN,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,17:25,,,,,
1152,2007-03-10,66,38-250,BUF,,NJD,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,23,19:00,,,,,
1153,2007-03-13,67,38-253,BUF,@,PIT,L-SO,0,0,0,1,0,0,0,0,0,,,,0,,32,23:22,,,,,
1154,2007-03-15,68,38-255,BUF,@,FLA,W,0,0,0,-1,0,0,0,0,0,,,,0,,29,20:02,,,,,
1155,2007-03-16,69,38-256,BUF,@,TBL,W,0,0,0,-1,0,0,0,0,0,,,,0,,26,20:21,,,,,
1156,2007-03-18,70,38-258,BUF,@,ATL,L-OT,0,1,1,1,0,0,0,0,0,,,,0,,26,22:03,,,,,
1157,2007-03-21,71,38-261,BUF,,WSH,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,22,18:39,,,,,
1158,2007-03-23,72,38-263,BUF,,TOR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,31,20:19,,,,,
1159,2007-03-24,73,38-264,BUF,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,19:29,,,,,
1160,2007-03-28,74,38-268,BUF,,NJD,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,21,18:01,,,,,
1161,2007-03-30,75,38-270,BUF,,NYI,W,0,0,0,3,0,0,0,0,0,,,,1,0.0,23,18:07,,,,,
1162,2007-03-31,76,38-271,BUF,@,MTL,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,21,17:07,,,,,
1163,2007-04-03,77,38-274,BUF,@,PIT,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,23,17:42,,,,,
1164,2007-04-05,78,38-276,BUF,,BOS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,16:41,,,,,
1165,2007-04-07,79,38-278,BUF,@,WSH,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,25,20:01,,,,,
1166,2008-04-05,1,39-277,BUF,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,16:03,0,2,0,0,
1167,2008-10-10,1,40-099,BUF,,MTL,W,0,1,1,0,4,0,0,0,0,,,,0,,24,18:44,0,2,0,0,
1168,2008-10-13,2,40-102,BUF,@,NYI,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,26,19:26,0,0,0,0,
1169,2008-10-15,3,40-104,BUF,@,NYR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,28,20:59,0,0,0,0,
1170,2008-10-17,4,40-106,BUF,,VAN,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,22,21:04,0,1,0,0,
1171,2008-10-18,5,40-107,BUF,@,ATL,L-SO,0,0,0,0,2,0,0,0,0,,,,0,,31,23:58,0,2,0,0,
1172,2008-10-21,6,40-110,BUF,,BOS,W,0,0,0,1,4,0,0,0,0,,,,0,,27,20:51,0,0,0,0,
1173,2008-10-23,7,40-112,BUF,@,MIN,W,0,0,0,-1,0,0,0,0,0,,,,0,,22,16:20,0,0,0,0,
1174,2008-10-25,8,40-114,BUF,@,COL,L-SO,0,0,0,1,0,0,0,0,0,,,,3,0.0,36,22:17,0,4,0,0,
1175,2008-10-27,9,40-116,BUF,,OTT,L,1,0,1,0,0,0,1,0,0,,,,1,100.0,28,19:14,0,0,0,0,
1176,2008-10-30,10,40-119,BUF,,TBL,L,0,0,0,-2,2,0,0,0,0,,,,0,,22,19:40,0,1,0,0,
1177,2008-11-01,11,40-121,BUF,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,23,16:05,0,2,0,0,
1178,2008-11-03,12,40-123,BUF,@,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,26,19:59,0,2,0,0,
1179,2008-11-07,13,40-127,BUF,,ATL,L-OT,0,1,1,-1,0,0,0,0,0,,,,1,0.0,25,20:32,0,1,0,0,
1180,2008-11-08,14,40-128,BUF,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,28,20:34,0,2,0,0,
1181,2008-11-12,15,40-132,BUF,,STL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,28,21:25,0,0,0,0,
1182,2008-11-14,16,40-134,BUF,,CBJ,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,18:13,1,0,0,0,
1183,2008-11-15,17,40-135,BUF,@,PIT,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,18:30,1,0,0,0,
1184,2008-11-19,18,40-139,BUF,@,BOS,L,0,0,0,-3,0,0,0,0,0,,,,0,,24,17:31,0,1,0,0,
1185,2008-11-21,19,40-141,BUF,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,18:30,0,0,0,0,
1186,2008-11-22,20,40-142,BUF,,NYI,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,20,15:39,0,0,0,0,
1187,2008-11-26,21,40-146,BUF,,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,14:56,1,1,0,0,
1188,2008-11-28,22,40-148,BUF,,PIT,W,0,0,0,0,2,0,0,0,0,,,,0,,22,13:38,0,0,0,0,
1189,2008-11-29,23,40-149,BUF,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,14:34,1,0,0,0,
1190,2008-12-01,24,40-151,BUF,,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,25,21:09,0,2,0,0,
1191,2008-12-04,25,40-154,BUF,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,21,15:42,0,2,0,0,
1192,2008-12-06,26,40-156,BUF,@,TBL,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,21,17:33,0,1,0,0,
1193,2008-12-08,27,40-158,BUF,@,PIT,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,24,15:55,0,1,0,0,
1194,2008-12-10,28,40-160,BUF,,TBL,W,0,0,0,0,0,0,0,0,0,,,,0,,23,17:27,0,0,0,0,
1195,2008-12-12,29,40-162,BUF,,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,20,15:42,0,,,,
1196,2008-12-13,30,40-163,BUF,@,NJD,W,0,1,1,0,0,0,0,0,0,,,,0,,21,16:09,0,1,0,0,
1197,2008-12-17,31,40-167,BUF,,NJD,L,0,0,0,-3,0,0,0,0,0,,,,0,,21,16:40,0,1,0,0,
1198,2008-12-19,32,40-169,BUF,,LAK,W,0,0,0,2,0,0,0,0,0,,,,0,,20,16:32,0,0,0,0,
1199,2008-12-20,33,40-170,BUF,@,MTL,L-OT,0,2,2,1,0,0,0,0,0,,,,0,,25,17:15,0,0,0,0,
1200,2008-12-22,34,40-172,BUF,,PIT,L-OT,0,2,2,2,0,0,0,0,0,,,,0,,28,18:49,1,0,0,0,
1201,2008-12-26,35,40-176,BUF,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,0,,22,16:35,1,0,0,0,
1202,2008-12-27,36,40-177,BUF,,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,19:29,1,1,0,0,
1203,2008-12-30,37,40-180,BUF,,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,18:08,1,1,0,0,
1204,2009-01-01,38,40-182,BUF,@,TOR,W,0,0,0,-1,0,0,0,0,0,,,,0,,24,18:34,0,1,0,0,
1205,2009-01-03,39,40-184,BUF,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,16:40,0,1,0,0,
1206,2009-01-06,40,40-187,BUF,,OTT,W,0,0,0,1,0,0,0,0,0,,,,0,,24,16:50,0,0,0,0,
1207,2009-01-09,41,40-190,BUF,,NYR,W,0,0,0,-1,2,0,0,0,0,,,,0,,23,16:15,0,2,0,0,
1208,2009-01-10,42,40-191,BUF,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,22,16:57,0,1,0,0,
1209,2009-01-14,43,40-195,BUF,@,CHI,L,0,1,1,-1,2,0,0,0,0,,,,0,,23,16:58,0,0,0,0,
1210,2009-01-15,44,40-196,BUF,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,27,18:15,1,1,0,0,
1211,2009-01-17,45,40-198,BUF,,CAR,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,17,10:49,0,0,0,0,
1212,2009-02-04,46,40-216,BUF,,TOR,W,0,1,1,1,0,0,0,0,0,,,,0,,23,17:08,0,0,0,0,
1213,2009-02-06,47,40-218,BUF,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,21,16:35,0,1,0,0,
1214,2009-02-07,48,40-219,BUF,@,OTT,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,24,18:22,0,0,0,0,
1215,2009-02-11,49,40-223,BUF,,OTT,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,13,7:44,0,1,0,0,
1216,2009-02-13,50,40-225,BUF,,SJS,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,26,18:51,0,0,0,0,
1217,2009-02-15,51,40-227,BUF,,CAR,L,0,0,0,-2,0,0,0,0,0,,,,0,,20,13:47,0,0,0,0,
1218,2009-02-17,52,40-229,BUF,@,TOR,W,0,0,0,1,0,0,0,0,0,,,,0,,22,15:50,1,1,0,0,
1219,2009-02-19,53,40-231,BUF,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,20,12:15,1,2,0,0,
1220,2009-03-04,54,40-244,BUF,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,21,16:28,1,2,0,0,
1221,2009-03-10,55,40-250,BUF,@,PHI,L,0,1,1,1,0,0,0,0,0,,,,0,,24,16:08,0,3,0,0,
1222,2009-04-01,56,40-272,BUF,@,ATL,L-OT,0,0,0,-2,0,0,0,0,0,,,,2,0.0,22,15:03,0,0,0,0,
1223,2009-04-11,57,40-282,BUF,,BOS,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,26,22:30,0,0,0,0,
