,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
984,2019-12-27,39,35-152,MIN,@,COL,W,0,2,2,1,0,0,0,0,0,2,0,0,1,0.0,20,16:20,0,0,0,0,
985,2019-12-29,40,35-154,MIN,,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,16,18:09,0,0,0,1,0.0
986,2019-12-31,41,35-156,MIN,,TOR,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,21,15:56,0,0,1,1,50.0
987,2020-01-04,42,35-160,MIN,,WPG,W,0,1,1,0,0,0,0,0,0,0,1,0,4,0.0,25,20:38,0,2,1,1,50.0
988,2020-01-05,43,35-161,MIN,,CGY,L-SO,0,1,1,0,2,0,0,0,0,0,1,0,1,0.0,25,17:38,0,2,0,1,0.0
989,2020-01-09,44,35-165,MIN,@,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,21,17:26,1,0,0,0,
990,2020-01-12,45,35-168,MIN,,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,16:24,0,0,1,0,100.0
991,2020-01-14,46,35-170,MIN,@,PIT,L,2,0,2,-1,0,1,1,0,0,0,0,0,4,50.0,21,13:31,1,0,0,0,
992,2020-01-16,47,35-172,MIN,,TBL,W,1,0,1,-1,0,0,1,0,0,0,0,0,3,33.3,19,16:07,1,0,0,2,0.0
993,2020-01-18,48,35-174,MIN,,DAL,W,1,0,1,1,0,0,1,0,0,0,0,0,2,50.0,18,14:21,0,0,0,1,0.0
994,2020-01-20,49,35-176,MIN,,FLA,L,1,0,1,-2,0,0,1,0,0,0,0,0,3,33.3,21,16:56,0,0,1,0,100.0
995,2020-01-22,50,35-178,MIN,,DET,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,22,16:54,0,0,0,0,
996,2020-02-01,51,35-188,MIN,,BOS,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,17:09,0,0,0,0,
997,2020-02-04,52,35-191,MIN,,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,14:48,0,0,1,0,100.0
998,2020-02-06,53,35-193,MIN,,VAN,W,1,0,1,0,0,0,1,0,0,0,0,0,3,33.3,21,17:48,0,0,0,1,0.0
999,2020-02-07,54,35-194,MIN,@,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,15:54,0,1,0,1,0.0
1000,2020-02-09,55,35-196,MIN,,COL,L,0,1,1,-2,0,0,0,0,0,0,1,0,2,0.0,19,19:37,2,0,0,3,0.0
1001,2020-02-11,56,35-198,MIN,,VEG,W,1,1,2,1,0,0,1,0,0,1,0,0,3,33.3,21,17:09,0,1,3,1,75.0
1002,2020-02-13,57,35-200,MIN,,NYR,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,0,,20,17:48,0,1,0,0,
1003,2020-02-15,58,35-202,MIN,,SJS,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,23,19:40,0,0,0,1,0.0
1004,2020-02-19,59,35-206,MIN,@,VAN,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,17:06,0,1,1,1,50.0
1005,2020-02-21,60,35-208,MIN,@,EDM,W,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,19,16:43,0,0,3,1,75.0
1006,2020-02-23,61,35-210,MIN,,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,19,18:13,0,2,0,0,
1007,2020-02-25,62,35-212,MIN,,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,18,16:46,1,1,1,0,100.0
1008,2020-02-27,63,35-214,MIN,@,DET,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,18,18:01,0,0,0,0,
1009,2020-02-28,64,35-215,MIN,@,CBJ,W,1,2,3,3,0,1,0,0,0,1,1,0,2,50.0,20,17:12,0,0,0,0,
1010,2020-03-01,65,35-217,MIN,,WSH,L,1,0,1,-2,0,0,1,0,0,0,0,0,2,50.0,22,18:22,0,1,0,0,
1011,2020-03-03,66,35-219,MIN,,NSH,W,1,0,1,2,0,1,0,0,0,0,0,0,2,50.0,18,17:06,2,0,0,0,
1012,2020-03-05,67,35-221,MIN,@,SJS,W,1,1,2,2,0,1,0,0,1,1,0,0,5,20.0,18,16:17,0,0,1,1,50.0
1013,2020-03-07,68,35-223,MIN,@,LAK,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,16,15:36,0,2,2,1,66.7
1014,2020-03-08,69,35-224,MIN,@,ANA,W,0,1,1,-1,0,0,0,0,0,0,1,0,3,0.0,22,17:21,0,0,0,2,0.0
