,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
972,2017-03-22,63,34-245,ANA,,EDM,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,24,16:12,1,0,16,5,76.2
973,2017-03-24,64,34-247,ANA,,WPG,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,21,14:35,0,0,5,10,33.3
974,2017-03-26,65,34-249,ANA,,NYR,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,17:21,0,1,10,7,58.8
975,2017-03-28,66,34-251,ANA,@,VAN,W,0,2,2,3,0,0,0,0,0,2,0,0,2,0.0,26,18:56,0,0,11,9,55.0
976,2017-03-30,67,34-253,ANA,@,WPG,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,26,17:56,0,0,12,3,80.0
977,2017-04-01,68,34-255,ANA,@,EDM,L-OT,0,1,1,0,2,0,0,0,0,0,1,0,0,,23,14:37,0,1,8,8,50.0
978,2017-04-02,69,34-256,ANA,@,CGY,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,21,13:16,0,0,6,3,66.7
979,2017-04-04,70,34-258,ANA,,CGY,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,20,14:41,0,0,11,6,64.7
980,2017-04-06,71,34-260,ANA,,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,14:14,1,0,7,3,70.0
981,2017-04-09,72,34-263,ANA,,LAK,W,1,0,1,-1,0,0,1,0,0,0,0,0,3,33.3,20,16:07,0,1,6,5,54.5
982,2017-10-05,1,35-077,ANA,,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,26,16:41,1,0,17,7,70.8
983,2017-10-07,2,35-079,ANA,,PHI,L-OT,1,0,1,-1,4,1,0,0,0,0,0,0,2,50.0,27,16:14,1,1,13,8,61.9
984,2017-10-09,3,35-081,ANA,,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,16:14,0,1,14,3,82.4
985,2017-10-11,4,35-083,ANA,,NYI,W,0,0,0,0,4,0,0,0,0,0,0,0,0,,21,14:39,0,1,12,3,80.0
986,2017-10-13,5,35-085,ANA,@,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,25,14:54,1,1,9,10,47.4
987,2017-10-15,6,35-087,ANA,,BUF,L,0,1,1,0,2,0,0,0,0,0,0,1,1,0.0,28,20:35,0,0,18,9,66.7
988,2017-10-20,7,35-092,ANA,,MTL,W,1,1,2,1,2,1,0,0,1,1,0,0,5,20.0,31,19:18,0,0,17,11,60.7
989,2017-10-24,8,35-096,ANA,@,PHI,W,0,0,0,-2,0,0,0,0,0,0,0,0,0,,23,12:45,1,1,7,5,58.3
990,2017-10-26,9,35-098,ANA,@,FLA,L,0,1,1,-1,0,0,0,0,0,1,0,0,0,,20,15:11,2,0,15,2,88.2
991,2017-10-28,10,35-100,ANA,@,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,27,15:51,1,0,13,7,65.0
992,2017-10-29,11,35-101,ANA,@,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,16:59,1,2,10,10,50.0
993,2017-11-01,12,35-104,ANA,,TOR,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,20,17:05,0,2,14,8,63.6
994,2017-11-03,13,35-106,ANA,,NSH,L,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,29,20:18,0,0,12,8,60.0
995,2017-11-04,14,35-107,ANA,@,SJS,L-SO,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,30,17:12,1,2,9,11,45.0
996,2017-11-07,15,35-110,ANA,,LAK,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,22,15:16,0,0,7,4,63.6
997,2017-11-09,16,35-112,ANA,,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,15:18,0,0,14,8,63.6
998,2017-11-12,17,35-115,ANA,,TBL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,16:22,1,0,15,8,65.2
999,2017-11-15,18,35-118,ANA,,BOS,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,21,15:48,1,1,13,5,72.2
1000,2017-11-19,19,35-122,ANA,,FLA,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,23,12:18,0,0,10,6,62.5
1001,2017-11-20,20,35-123,ANA,@,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,24,15:44,3,1,8,12,40.0
1002,2017-11-22,21,35-125,ANA,,VEG,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,25,17:55,0,0,18,7,72.0
1003,2017-11-24,22,35-127,ANA,,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,19:26,0,0,11,8,57.9
1004,2017-11-25,23,35-128,ANA,@,LAK,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,15:40,0,1,11,10,52.4
1005,2017-11-27,24,35-130,ANA,@,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,15:28,2,2,7,10,41.2
1006,2017-11-29,25,35-132,ANA,@,STL,W,2,0,2,1,4,1,1,0,1,0,0,0,2,100.0,29,16:46,1,0,12,7,63.2
1007,2017-12-01,26,35-134,ANA,@,CBJ,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,16:51,0,0,10,9,52.6
1008,2017-12-02,27,35-135,ANA,@,NSH,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,31,18:12,0,2,15,11,57.7
1009,2017-12-05,28,35-138,ANA,@,VEG,L-SO,1,0,1,1,0,0,1,0,0,0,0,0,3,33.3,26,17:36,0,0,14,10,58.3
1010,2017-12-06,29,35-139,ANA,,OTT,W,0,1,1,2,0,0,0,0,0,1,0,0,4,0.0,27,20:57,0,1,17,16,51.5
1011,2017-12-08,30,35-141,ANA,,MIN,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,22,15:56,0,2,9,9,50.0
1012,2017-12-11,31,35-144,ANA,,CAR,W,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,20,13:43,0,1,8,8,50.0
1013,2017-12-14,32,35-147,ANA,@,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,15:28,0,3,9,9,50.0
1014,2017-12-16,33,35-149,ANA,@,WSH,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,14:42,0,1,10,6,62.5
1015,2017-12-18,34,35-151,ANA,@,NJD,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,15:58,1,0,11,6,64.7
1016,2017-12-19,35,35-152,ANA,@,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,15:54,0,0,10,6,62.5
1017,2017-12-21,36,35-154,ANA,@,NYI,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,19,11:06,2,0,10,6,62.5
1018,2017-12-23,37,35-156,ANA,@,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,11:54,1,2,4,6,40.0
1019,2017-12-27,38,35-160,ANA,,VEG,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,17,10:30,0,0,6,3,66.7
1020,2017-12-29,39,35-162,ANA,,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,9:25,1,0,6,7,46.2
1021,2017-12-31,40,35-164,ANA,,ARI,W,1,2,3,4,0,1,0,0,0,2,0,0,1,100.0,23,20:36,0,2,13,5,72.2
1022,2018-01-02,41,35-166,ANA,@,VAN,W,1,0,1,2,0,1,0,0,0,0,0,0,3,33.3,27,13:08,0,0,8,7,53.3
1023,2018-01-04,42,35-168,ANA,@,EDM,L-SO,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,31,20:38,1,0,7,9,43.8
1024,2018-01-06,43,35-170,ANA,@,CGY,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,17,13:17,1,0,6,5,54.5
1025,2018-01-13,44,35-177,ANA,@,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,8:21,0,0,5,4,55.6
1026,2018-01-15,45,35-179,ANA,@,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,18,10:41,1,0,9,3,75.0
1027,2018-01-17,46,35-181,ANA,,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,11,6:44,0,0,6,5,54.5
1028,2018-01-19,47,35-183,ANA,,LAK,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,13,8:23,2,0,4,2,66.7
1029,2018-01-21,48,35-185,ANA,,SJS,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,18,11:09,0,0,7,3,70.0
1030,2018-01-23,49,35-187,ANA,,NYR,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,24,12:25,1,1,11,6,64.7
1031,2018-01-25,50,35-189,ANA,,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,8:52,1,0,5,2,71.4
1032,2018-01-30,51,35-194,ANA,@,BOS,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,21,10:57,1,1,13,3,81.3
1033,2018-02-01,52,35-196,ANA,@,OTT,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,12:26,1,1,2,4,33.3
1034,2018-02-03,53,35-198,ANA,@,MTL,L,0,0,0,-2,2,0,0,0,0,0,0,0,0,,16,8:38,4,1,6,4,60.0
1035,2018-02-05,54,35-200,ANA,@,TOR,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,15,8:56,0,0,7,6,53.8
1036,2018-02-09,55,35-204,ANA,,EDM,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,11,8:21,0,0,2,6,25.0
1037,2018-02-13,56,35-208,ANA,@,DET,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,14,8:25,1,0,5,3,62.5
1038,2018-02-15,57,35-210,ANA,@,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,16,8:28,0,1,5,4,55.6
1039,2018-02-17,58,35-212,ANA,@,MIN,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,17,8:39,0,0,7,4,63.6
1040,2018-02-19,59,35-214,ANA,@,VEG,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,23,10:19,1,0,18,8,69.2
1041,2018-02-24,60,35-219,ANA,@,ARI,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,16,9:58,0,0,9,3,75.0
1042,2018-03-02,61,35-225,ANA,,CBJ,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,15,8:44,0,0,4,3,57.1
1043,2018-03-09,62,35-232,ANA,@,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,6:51,0,0,0,5,0.0
1044,2018-03-23,63,35-246,ANA,@,WPG,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,7:21,1,3,2,2,50.0
1045,2018-04-07,64,35-261,ANA,@,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,9:33,0,2,3,1,75.0
