,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
1029,2015-11-07,11,39-118,NYR,@,ARI,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,22,17:43,1,2,0,0,
1030,2015-11-10,12,39-121,NYR,,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,16:50,1,1,0,0,
1031,2015-11-12,13,39-123,NYR,,STL,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,25,18:06,0,0,0,0,
1032,2015-11-14,14,39-125,NYR,@,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,25,16:08,2,2,0,0,
1033,2015-11-19,15,39-130,NYR,@,TBL,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,24,18:26,3,2,0,0,
1034,2015-11-21,16,39-132,NYR,@,FLA,W,0,1,1,0,2,0,0,0,0,0,1,0,1,0.0,26,16:47,4,2,0,0,
1035,2015-11-23,17,39-134,NYR,,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,17:48,2,0,0,0,
1036,2015-11-25,18,39-136,NYR,,MTL,L,0,0,0,-2,2,0,0,0,0,0,0,0,2,0.0,25,17:23,2,2,0,0,
1037,2015-11-30,19,39-141,NYR,,CAR,W,0,1,1,2,2,0,0,0,0,0,1,0,2,0.0,32,23:17,2,2,0,0,
1038,2015-12-02,20,39-143,NYR,@,NYI,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,29,23:09,0,3,0,0,
1039,2015-12-03,21,39-144,NYR,,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,29,22:20,1,1,0,0,
1040,2015-12-06,22,39-147,NYR,,OTT,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,19:34,1,4,0,0,
1041,2015-12-09,23,39-150,NYR,@,VAN,L,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,24,19:52,0,1,0,0,
1042,2015-12-11,24,39-152,NYR,@,EDM,L,0,1,1,0,0,0,0,0,0,0,1,0,0,,29,22:08,1,1,0,0,
1043,2015-12-12,25,39-153,NYR,@,CGY,L-OT,1,1,2,-1,0,1,0,0,0,0,1,0,2,50.0,31,22:51,2,1,0,0,
1044,2015-12-15,26,39-156,NYR,,EDM,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,28,22:11,1,4,0,0,
1045,2015-12-17,27,39-158,NYR,@,MIN,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,27,19:53,2,1,0,0,
1046,2015-12-18,28,39-159,NYR,@,WPG,L,1,0,1,-1,0,0,1,0,0,0,0,0,1,100.0,28,19:43,1,3,0,0,
1047,2015-12-20,29,39-161,NYR,,WSH,L,1,0,1,-2,0,0,1,0,0,0,0,0,5,20.0,27,21:11,0,0,0,0,
1048,2015-12-22,30,39-163,NYR,,ANA,W,0,1,1,1,2,0,0,0,0,0,1,0,1,0.0,31,21:38,0,1,0,0,
1049,2015-12-28,31,39-169,NYR,@,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,18:50,3,5,0,0,
1050,2015-12-30,32,39-171,NYR,@,TBL,W,1,1,2,2,0,1,0,0,0,1,0,0,1,100.0,25,19:04,0,1,0,0,
1051,2016-01-02,33,39-174,NYR,@,FLA,L,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,24,19:02,1,1,0,0,
1052,2016-01-05,34,39-177,NYR,,DAL,W,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,28,20:20,1,0,0,0,
1053,2016-01-09,35,39-181,NYR,,WSH,L-OT,0,0,0,2,0,0,0,0,0,0,0,0,3,0.0,23,19:12,0,0,0,0,
1054,2016-01-11,36,39-183,NYR,,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,31,23:09,1,3,0,0,
1055,2016-01-14,37,39-186,NYR,@,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,21:05,0,2,0,0,
1056,2016-01-16,38,39-188,NYR,@,PHI,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,28,18:45,2,3,0,0,
1057,2016-01-17,39,39-189,NYR,@,WSH,L,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,30,23:03,2,1,0,0,
1058,2016-01-19,40,39-191,NYR,,VAN,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,19:57,0,0,0,0,
1059,2016-01-22,41,39-194,NYR,@,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,17:27,0,1,0,0,
1060,2016-01-24,42,39-196,NYR,@,OTT,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,23,17:45,1,3,0,0,
1061,2016-02-02,43,39-205,NYR,@,NJD,L,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,23,17:30,1,1,0,0,
1062,2016-02-04,44,39-207,NYR,,MIN,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,25,21:20,0,0,0,0,
1063,2016-02-06,45,39-209,NYR,@,PHI,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,31,24:45,2,4,0,0,
1064,2016-02-08,46,39-211,NYR,,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,26,19:13,1,1,0,0,
1065,2016-02-10,47,39-213,NYR,@,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,17:38,3,5,0,0,
1066,2016-02-12,48,39-215,NYR,,LAK,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,0,,27,17:09,1,1,0,0,
1067,2016-02-14,49,39-217,NYR,,PHI,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,25,15:54,1,2,0,0,
1068,2016-02-17,50,39-220,NYR,,CHI,L,1,0,1,-2,0,0,1,0,0,0,0,0,2,50.0,23,17:43,2,2,0,0,
1069,2016-02-18,51,39-221,NYR,@,TOR,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,26,16:51,1,3,0,0,
1070,2016-02-21,52,39-224,NYR,,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,19:13,0,1,0,0,
1071,2016-02-23,53,39-226,NYR,@,NJD,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,30,22:10,0,0,0,0,
1072,2016-02-25,54,39-228,NYR,@,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,15:00,0,0,0,0,
1073,2016-02-27,55,39-230,NYR,@,DAL,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,21,15:49,2,5,0,0,
1074,2016-02-29,56,39-232,NYR,,CBJ,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,22,16:35,1,1,0,0,
1075,2016-03-03,57,39-235,NYR,@,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,18:29,0,0,0,0,
1076,2016-03-04,58,39-236,NYR,@,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,16:19,0,0,0,0,
1077,2016-03-06,59,39-238,NYR,,NYI,L,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,26,20:46,0,0,0,0,
1078,2016-03-08,60,39-240,NYR,@,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,16:08,0,2,0,0,
1079,2016-03-12,61,39-244,NYR,@,DET,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,12:37,0,0,0,0,
1080,2016-03-13,62,39-245,NYR,,PIT,L,0,0,0,-4,0,0,0,0,0,0,0,0,0,,25,16:27,0,1,0,0,
1081,2016-03-16,63,39-248,NYR,@,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,29,17:34,0,1,0,0,
1082,2016-03-17,64,39-249,NYR,@,LAK,L-OT,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,22,14:18,0,1,0,0,
1083,2016-03-19,65,39-251,NYR,@,SJS,L,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,23,18:08,0,2,0,0,
1084,2016-03-21,66,39-253,NYR,,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,18:17,0,1,0,0,
1085,2016-03-23,67,39-255,NYR,,BOS,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,25,20:00,1,3,0,0,
1086,2016-03-26,68,39-258,NYR,@,MTL,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,17:43,0,1,0,0,
1087,2016-03-27,69,39-259,NYR,,PIT,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,16:36,0,0,0,0,
1088,2016-03-31,70,39-263,NYR,@,CAR,L,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,20,17:26,1,2,0,0,
1089,2016-04-02,71,39-265,NYR,,BUF,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,21:22,2,2,0,0,
1090,2016-04-04,72,39-267,NYR,@,CBJ,W,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,26,19:12,0,1,0,0,
1091,2016-04-07,73,39-270,NYR,,NYI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,28,21:01,0,0,0,0,
1092,2016-04-09,74,39-272,NYR,,DET,W,1,0,1,1,2,1,0,0,0,0,0,0,3,33.3,23,18:19,0,1,0,0,
