,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
1112,2006-11-14,17,36-200,DET,@,VAN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,29,30:19,,,,,
1113,2006-11-17,18,36-203,DET,@,CGY,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,28,23:51,,,,,
1114,2006-11-18,19,36-204,DET,@,EDM,L-SO,0,0,0,3,0,0,0,0,0,,,,5,0.0,31,31:59,,,,,
1115,2006-11-22,20,36-208,DET,,VAN,L-OT,1,0,1,0,2,0,1,0,0,,,,3,33.3,28,30:18,,,,,
1116,2006-11-24,21,36-210,DET,,STL,L-SO,1,0,1,0,0,0,1,0,0,,,,6,16.7,36,32:39,,,,,
1117,2006-11-25,22,36-211,DET,@,NSH,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,27,24:14,,,,,
1118,2006-11-27,23,36-213,DET,,DAL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,27,25:49,,,,,
1119,2006-12-01,24,36-217,DET,@,MIN,W,1,1,2,2,0,0,1,0,0,,,,1,100.0,23,24:44,,,,,
1120,2006-12-02,25,36-218,DET,,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,27:31,,,,,
1121,2006-12-05,26,36-221,DET,@,STL,W,0,1,1,1,0,0,0,0,0,,,,0,,29,23:58,,,,,
1122,2006-12-07,27,36-223,DET,,STL,W,1,1,2,-2,2,0,1,0,0,,,,5,20.0,30,34:06,,,,,
1123,2006-12-09,28,36-225,DET,,TOR,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,27,26:01,,,,,
1124,2006-12-12,29,36-228,DET,,OTT,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,29,17:09,,,,,
1125,2006-12-14,30,36-230,DET,@,CHI,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,32,31:15,,,,,
1126,2006-12-16,31,36-232,DET,@,NJD,W,0,1,1,0,0,0,0,0,0,,,,6,0.0,26,31:54,,,,,
1127,2006-12-18,32,36-234,DET,@,CBJ,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,30,26:17,,,,,
1128,2006-12-20,33,36-236,DET,,CBJ,W,1,1,2,0,2,0,1,0,0,,,,2,50.0,29,25:56,,,,,
1129,2006-12-22,34,36-238,DET,,MIN,W,1,0,1,2,2,1,0,0,0,,,,1,100.0,27,26:35,,,,,
1130,2006-12-23,35,36-239,DET,@,MIN,L-OT,0,1,1,-1,0,0,0,0,0,,,,1,0.0,31,28:54,,,,,
1131,2006-12-27,36,36-243,DET,,MIN,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,28,26:19,,,,,
1132,2006-12-28,37,36-244,DET,@,CBJ,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,31,26:22,,,,,
1133,2006-12-31,38,36-247,DET,,LAK,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,25,24:31,,,,,
1134,2007-01-02,39,36-249,DET,,ANA,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,31,27:37,,,,,
1135,2007-01-04,40,36-251,DET,@,SJS,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,28,24:28,,,,,
1136,2007-01-06,41,36-253,DET,@,LAK,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,31,26:20,,,,,
1137,2007-01-07,42,36-254,DET,@,ANA,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,33,31:25,,,,,
1138,2007-01-09,43,36-256,DET,@,COL,W,0,1,1,1,2,0,0,0,0,,,,4,0.0,37,34:03,,,,,
1139,2007-01-11,44,36-258,DET,@,PHX,W,0,1,1,1,0,0,0,0,0,,,,7,0.0,32,29:17,,,,,
1140,2007-01-13,45,36-260,DET,,CHI,W,0,2,2,2,0,0,0,0,0,,,,5,0.0,29,30:01,,,,,
1141,2007-01-15,46,36-262,DET,,MTL,W,0,0,0,2,0,0,0,0,0,,,,6,0.0,28,28:40,,,,,
1142,2007-01-17,47,36-264,DET,,NSH,W,1,1,2,1,0,0,1,0,0,,,,1,100.0,31,27:41,,,,,
1143,2007-01-19,48,36-266,DET,@,CBJ,L,0,1,1,1,4,0,0,0,0,,,,5,0.0,34,29:14,,,,,
1144,2007-01-20,49,36-267,DET,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,32,28:39,,,,,
1145,2007-01-26,50,36-273,DET,@,STL,L-OT,0,0,0,0,0,0,0,0,0,,,,3,0.0,31,26:13,,,,,
1146,2007-01-28,51,36-275,DET,,COL,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,32,25:27,,,,,
1147,2007-01-30,52,36-277,DET,@,NYI,W,0,3,3,-1,0,0,0,0,0,,,,1,0.0,30,29:33,,,,,
1148,2007-02-02,53,36-280,DET,,STL,W,0,3,3,2,0,0,0,0,0,,,,2,0.0,28,28:05,,,,,
1149,2007-02-05,54,36-283,DET,@,NYR,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,30,27:07,,,,,
1150,2007-02-07,55,36-285,DET,,PHX,W,0,1,1,1,0,0,0,0,0,,,,6,0.0,29,26:47,,,,,
1151,2007-02-08,56,36-286,DET,@,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,28:59,,,,,
1152,2007-02-11,57,36-289,DET,,CGY,W,0,2,2,3,0,0,0,0,0,,,,6,0.0,24,21:00,,,,,
1153,2007-02-12,58,36-290,DET,@,PHI,L,0,0,0,-3,2,0,0,0,0,,,,5,0.0,27,27:38,,,,,
1154,2007-02-14,59,36-292,DET,@,DAL,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,36,29:44,,,,,
1155,2007-02-17,60,36-295,DET,@,PHX,W,0,1,1,0,0,0,0,0,0,,,,3,0.0,28,29:28,,,,,
1156,2007-02-21,61,36-299,DET,,CHI,W,0,1,1,4,2,0,0,0,0,,,,5,0.0,28,26:59,,,,,
1157,2007-02-23,62,36-301,DET,,EDM,L-SO,0,2,2,0,2,0,0,0,0,,,,3,0.0,34,30:11,,,,,
1158,2007-02-24,63,36-302,DET,@,NSH,L-OT,0,0,0,-3,0,0,0,0,0,,,,3,0.0,30,29:35,,,,,
1159,2007-02-27,64,36-305,DET,@,CHI,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,24,25:57,,,,,
1160,2007-03-02,65,36-308,DET,,CHI,W,1,2,3,0,0,0,1,0,0,,,,5,20.0,26,24:39,,,,,
1161,2007-03-04,66,36-310,DET,,COL,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,31,29:15,,,,,
1162,2007-03-06,67,36-312,DET,,NSH,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,32,30:20,,,,,
1163,2007-03-09,68,36-315,DET,,LAK,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,29,27:42,,,,,
1164,2007-03-11,69,36-317,DET,,BOS,L,1,0,1,-3,0,0,1,0,0,,,,3,33.3,28,27:34,,,,,
1165,2007-03-13,70,36-319,DET,@,NSH,W,0,0,0,2,0,0,0,0,0,,,,0,,28,30:17,,,,,
1166,2007-03-14,71,36-320,DET,,NSH,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,26,23:54,,,,,
1167,2007-03-17,72,36-323,DET,@,VAN,L,0,0,0,-4,2,0,0,0,0,,,,1,0.0,24,23:54,,,,,
1168,2007-03-20,73,36-326,DET,@,CGY,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,29,27:23,,,,,
1169,2007-03-22,74,36-328,DET,,CBJ,L-SO,0,0,0,1,0,0,0,0,0,,,,7,0.0,29,29:11,,,,,
1170,2007-03-24,75,36-330,DET,,STL,L-SO,0,0,0,-1,0,0,0,0,0,,,,4,0.0,34,30:37,,,,,
1171,2007-03-26,76,36-332,DET,,ANA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,29,26:11,,,,,
1172,2007-03-29,77,36-335,DET,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,29,26:16,,,,,
1173,2007-03-30,78,36-336,DET,,DAL,L-SO,0,0,0,0,2,0,0,0,0,,,,2,0.0,34,33:34,,,,,
1174,2007-04-03,79,36-340,DET,,CBJ,W,0,0,0,1,0,0,0,0,0,,,,6,0.0,29,28:29,,,,,
1175,2007-04-07,80,36-344,DET,,CHI,W,0,1,1,3,0,0,0,0,0,,,,3,0.0,21,19:45,,,,,
1176,2007-10-03,1,37-158,DET,,ANA,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,33,34:11,1,1,0,0,
1177,2007-10-06,2,37-161,DET,@,CHI,L-SO,1,1,2,0,0,1,0,0,0,,,,4,25.0,33,30:37,2,3,0,0,
1178,2007-10-08,3,37-163,DET,,EDM,W,0,2,2,2,2,0,0,0,0,,,,0,,30,26:10,1,0,0,0,
1179,2007-10-10,4,37-165,DET,,CGY,W,0,0,0,1,0,0,0,0,0,,,,0,,27,26:46,0,3,0,0,
1180,2007-10-12,5,37-167,DET,,CHI,L,0,0,0,1,0,0,0,0,0,,,,4,0.0,26,26:09,0,1,0,0,
1181,2007-10-14,6,37-169,DET,@,LAK,W,0,0,0,3,0,0,0,0,0,,,,0,,29,24:16,2,1,0,0,
1182,2007-10-15,7,37-170,DET,@,ANA,L,0,0,0,-2,2,0,0,0,0,,,,8,0.0,32,16:29,0,1,0,0,
1183,2007-10-18,8,37-173,DET,@,SJS,W,0,0,0,-1,0,0,0,0,0,,,,6,0.0,34,29:52,0,2,0,0,
1184,2007-10-20,9,37-175,DET,@,PHX,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,27,27:26,0,2,0,0,
1185,2007-10-24,10,37-179,DET,,VAN,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,24,27:00,0,0,0,0,
1186,2007-10-26,11,37-181,DET,,SJS,W,0,1,1,3,0,0,0,0,0,,,,2,0.0,25,24:53,1,1,0,0,
1187,2007-10-28,12,37-183,DET,@,VAN,W,0,1,1,2,2,0,0,0,0,,,,5,0.0,36,26:59,1,2,0,0,
1188,2007-10-30,13,37-185,DET,@,EDM,W,0,1,1,0,0,0,0,0,0,,,,0,,33,29:37,1,1,0,0,
1189,2007-11-01,14,37-187,DET,@,CGY,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,31,29:15,0,1,0,0,
1190,2007-11-07,15,37-193,DET,,NSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,31,17:35,1,2,0,0,
1191,2007-11-09,16,37-195,DET,,CBJ,W,0,2,2,2,2,0,0,0,0,,,,3,0.0,29,28:36,0,2,0,0,
1192,2007-11-11,17,37-197,DET,@,CHI,L,1,0,1,2,2,1,0,0,0,,,,2,50.0,30,27:15,2,0,0,0,
1193,2007-11-13,18,37-199,DET,@,STL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,29,27:35,1,0,0,0,
1194,2007-11-17,19,37-203,DET,,CHI,L,0,1,1,-2,2,0,0,0,0,,,,4,0.0,27,27:37,0,0,0,0,
1195,2007-11-18,20,37-204,DET,@,CBJ,W,1,2,3,1,0,0,1,0,0,,,,5,20.0,33,25:38,0,3,0,0,
1196,2007-11-21,21,37-207,DET,,STL,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,31,28:01,0,2,0,0,
1197,2007-11-22,22,37-208,DET,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,29,29:05,0,0,0,0,
1198,2007-11-24,23,37-210,DET,@,CBJ,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,36,30:15,0,1,0,0,
1199,2007-11-27,24,37-213,DET,,CGY,W,0,2,2,0,2,0,0,0,0,,,,3,0.0,30,27:27,0,0,0,0,
1200,2007-11-29,25,37-215,DET,,TBL,W,0,1,1,-1,0,0,0,0,0,,,,0,,24,25:29,0,1,0,0,
1201,2007-12-01,26,37-217,DET,,PHX,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,26:16,0,3,0,0,
1202,2007-12-04,27,37-220,DET,@,MTL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,32,28:20,0,0,0,0,
1203,2007-12-07,28,37-223,DET,,MIN,W,0,1,1,4,0,0,0,0,0,,,,3,0.0,25,26:46,0,0,0,0,
1204,2007-12-09,29,37-225,DET,,CAR,W,0,2,2,0,0,0,0,0,0,,,,0,,27,25:27,0,1,0,0,
1205,2007-12-10,30,37-226,DET,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,29,29:17,0,0,0,0,
1206,2007-12-13,31,37-229,DET,,EDM,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,31,30:41,0,2,0,0,
1207,2007-12-15,32,37-231,DET,,FLA,W,0,1,1,0,0,0,0,0,0,,,,5,0.0,26,24:38,0,0,0,0,
1208,2007-12-17,33,37-233,DET,,WSH,W,0,2,2,1,2,0,0,0,0,,,,1,0.0,30,27:49,0,0,0,0,
1209,2007-12-19,34,37-235,DET,,LAK,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,20:55,0,2,0,0,
1210,2007-12-20,35,37-236,DET,@,STL,L,0,1,1,2,0,0,0,0,0,,,,3,0.0,31,27:32,0,0,0,0,
1211,2007-12-22,36,37-238,DET,@,MIN,W,0,1,1,1,0,0,0,0,0,,,,5,0.0,29,24:28,0,0,0,0,
1212,2007-12-26,37,37-242,DET,@,STL,W,1,1,2,1,0,1,0,0,1,,,,4,25.0,26,21:07,0,0,0,0,
1213,2007-12-27,38,37-243,DET,@,COL,W,0,0,0,3,2,0,0,0,0,,,,1,0.0,37,23:11,0,1,0,0,
1214,2007-12-29,39,37-245,DET,@,PHX,W,0,2,2,3,0,0,0,0,0,,,,2,0.0,29,25:58,0,4,0,0,
1215,2007-12-31,40,37-247,DET,,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,27:25,0,0,0,0,
1216,2008-01-02,41,37-249,DET,,DAL,W,0,2,2,3,0,0,0,0,0,,,,1,0.0,23,22:59,0,0,0,0,
1217,2008-01-05,42,37-252,DET,@,DAL,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,28,23:29,0,3,0,0,
1218,2008-01-06,43,37-253,DET,@,CHI,W,0,1,1,1,0,0,0,0,0,,,,0,,29,26:32,0,0,0,0,
1219,2008-01-08,44,37-255,DET,,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,25:37,2,1,0,0,
1220,2008-01-10,45,37-257,DET,,MIN,L-SO,0,0,0,-1,0,0,0,0,0,,,,5,0.0,32,31:43,0,1,0,0,
1221,2008-01-12,46,37-259,DET,@,OTT,L,0,1,1,1,2,0,0,0,0,,,,5,0.0,33,28:54,1,1,0,0,
1222,2008-01-15,47,37-262,DET,,ATL,L,0,0,0,1,2,0,0,0,0,,,,3,0.0,25,25:23,0,1,0,0,
1223,2008-01-17,48,37-264,DET,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,30,28:20,1,1,0,0,
1224,2008-01-19,49,37-266,DET,@,SJS,W,1,2,3,3,2,0,1,0,1,,,,2,50.0,29,26:19,0,0,0,0,
1225,2008-01-22,50,37-269,DET,@,LAK,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,34,25:57,1,0,0,0,
1226,2008-01-23,51,37-270,DET,@,ANA,W,0,1,1,1,2,0,0,0,0,,,,2,0.0,24,26:04,1,0,0,0,
1227,2008-01-30,52,37-277,DET,,PHX,W,1,2,3,3,0,1,0,0,1,,,,7,14.3,25,26:43,1,0,0,0,
1228,2008-02-01,53,37-279,DET,,COL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,33,29:52,0,0,0,0,
1229,2008-02-02,54,37-280,DET,@,BOS,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,33,26:55,0,3,0,0,
1230,2008-02-05,55,37-283,DET,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,27:05,0,0,0,0,
1231,2008-02-07,56,37-285,DET,,LAK,L,0,1,1,-3,0,0,0,0,0,,,,1,0.0,27,26:46,0,0,0,0,
1232,2008-02-09,57,37-287,DET,@,TOR,L-OT,1,1,2,0,0,1,0,0,0,,,,2,50.0,34,28:11,1,3,0,0,
1233,2008-02-10,58,37-288,DET,,ANA,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,29,26:48,1,0,0,0,
1234,2008-02-12,59,37-290,DET,@,NSH,L,0,1,1,-3,2,0,0,0,0,,,,3,0.0,33,27:38,0,0,0,0,
1235,2008-02-15,60,37-293,DET,,CBJ,L,0,1,1,-1,2,0,0,0,0,,,,2,0.0,29,26:26,0,3,0,0,
1236,2008-02-17,61,37-295,DET,@,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,33,25:09,0,2,0,0,
1237,2008-02-18,62,37-296,DET,@,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,6,3:04,0,0,0,0,
1238,2008-03-09,63,37-316,DET,,NSH,W,0,2,2,-1,2,0,0,0,0,,,,1,0.0,26,24:34,0,1,0,0,
1239,2008-03-11,64,37-318,DET,,CHI,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,31,26:25,0,0,0,0,
1240,2008-03-13,65,37-320,DET,,DAL,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,28,27:59,0,1,0,0,
1241,2008-03-15,66,37-322,DET,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,30,26:12,0,1,0,0,
1242,2008-03-16,67,37-323,DET,@,CBJ,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,28,27:04,0,1,0,0,
1243,2008-03-19,68,37-326,DET,,CBJ,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,30,26:45,0,0,0,0,
1244,2008-03-20,69,37-327,DET,@,NSH,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,33,28:50,1,1,0,0,
1245,2008-03-22,70,37-329,DET,@,CBJ,W,1,0,1,-1,2,0,1,0,0,,,,2,50.0,28,22:11,0,1,0,0,
1246,2008-03-25,71,37-332,DET,@,STL,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,34,25:51,0,1,0,0,
1247,2008-03-28,72,37-335,DET,,STL,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,31,29:25,0,1,0,0,
1248,2008-03-30,73,37-337,DET,,NSH,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,31,30:40,0,0,0,0,
1249,2008-04-02,74,37-340,DET,@,CHI,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,32,25:10,0,0,0,0,
1250,2008-04-03,75,37-341,DET,,CBJ,W,0,1,1,0,0,0,0,0,0,,,,6,0.0,35,29:05,0,0,0,0,
1251,2008-04-06,76,37-344,DET,,CHI,W,2,0,2,0,0,0,2,0,1,,,,2,100.0,20,16:33,0,0,0,0,
1252,2008-10-09,1,38-164,DET,,TOR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,24:07,0,2,0,0,
1253,2008-10-11,2,38-166,DET,@,OTT,W,0,1,1,2,0,0,0,0,0,,,,5,0.0,26,25:58,0,1,0,0,
1254,2008-10-13,3,38-168,DET,@,CAR,W,1,0,1,1,0,0,1,0,0,,,,2,50.0,32,24:51,0,1,0,0,
1255,2008-10-16,4,38-171,DET,,VAN,L-OT,0,2,2,1,0,0,0,0,0,,,,2,0.0,24,23:00,0,0,0,0,
1256,2008-10-18,5,38-173,DET,,NYR,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,29,25:40,0,0,0,0,
1257,2008-10-22,6,38-177,DET,@,STL,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,31,27:08,0,3,0,0,
1258,2008-10-24,7,38-179,DET,,ATL,W,0,0,0,3,0,0,0,0,0,,,,3,0.0,24,23:54,0,0,0,0,
1259,2008-10-25,8,38-180,DET,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,42,32:01,3,0,0,0,
1260,2008-10-27,9,38-182,DET,@,LAK,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,33,28:04,0,1,0,0,
1261,2008-10-29,10,38-184,DET,@,ANA,L-OT,0,1,1,-1,0,0,0,0,0,,,,1,0.0,32,25:00,2,0,0,0,
1262,2008-10-30,11,38-185,DET,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,20:30,0,1,0,0,
1263,2008-11-02,12,38-188,DET,@,VAN,W,0,1,1,-2,0,0,0,0,0,,,,2,0.0,29,25:29,0,3,0,0,
1264,2008-11-08,13,38-194,DET,,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,24:49,0,0,0,0,
1265,2008-11-11,14,38-197,DET,,PIT,L-OT,0,2,2,-2,0,0,0,0,0,,,,0,,31,29:26,1,3,0,0,
1266,2008-11-13,15,38-199,DET,@,TBL,W,0,1,1,1,0,0,0,0,0,,,,6,0.0,31,24:58,0,2,0,0,
1267,2008-11-14,16,38-200,DET,@,FLA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,37,24:26,1,1,0,0,
1268,2008-11-17,17,38-203,DET,,EDM,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,27,23:39,0,1,0,0,
1269,2008-11-20,18,38-206,DET,@,EDM,W,0,2,2,0,4,0,0,0,0,,,,3,0.0,37,26:20,0,0,0,0,
1270,2008-11-22,19,38-208,DET,@,CGY,W,0,0,0,2,2,0,0,0,0,,,,2,0.0,31,24:10,0,1,0,0,
1271,2008-11-24,20,38-210,DET,@,VAN,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,31,25:14,0,0,0,0,
1272,2008-11-26,21,38-212,DET,,MTL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,23:23,2,0,0,0,
1273,2008-11-28,22,38-214,DET,,CBJ,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,30,23:32,0,1,0,0,
1274,2008-11-29,23,38-215,DET,@,BOS,L,0,0,0,-1,0,0,0,0,0,,,,0,,25,21:53,1,1,0,0,
1275,2008-12-01,24,38-217,DET,,ANA,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,23,23:11,2,1,0,0,
1276,2008-12-04,25,38-220,DET,,VAN,W,1,2,3,0,0,1,0,0,0,,,,2,50.0,23,23:37,0,0,0,0,
1277,2008-12-06,26,38-222,DET,,CHI,W,0,0,0,1,0,0,0,0,0,,,,0,,28,24:23,1,0,0,0,
1278,2008-12-10,27,38-226,DET,,CGY,W,1,0,1,2,0,1,0,0,1,,,,5,20.0,32,25:21,0,,,,
1279,2008-12-12,28,38-228,DET,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,26,26:47,3,0,0,0,
1280,2008-12-13,29,38-229,DET,@,PHX,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,38,30:04,0,1,0,0,
1281,2008-12-15,30,38-231,DET,,COL,L,0,0,0,2,2,0,0,0,0,,,,4,0.0,26,25:34,0,0,0,0,
1282,2008-12-18,31,38-234,DET,,SJS,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,24:39,0,3,0,0,
1283,2008-12-20,32,38-236,DET,,LAK,W,0,3,3,2,0,0,0,0,0,,,,3,0.0,24,25:43,0,1,0,0,
1284,2008-12-23,33,38-239,DET,,STL,W,1,1,2,0,0,0,1,0,1,,,,2,50.0,25,21:42,1,0,0,0,
1285,2008-12-26,34,38-242,DET,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,9:23,0,0,0,0,
1286,2009-01-01,35,38-248,DET,@,CHI,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,28,24:59,0,0,0,0,
1287,2009-01-03,36,38-250,DET,@,MIN,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,33,28:21,1,0,0,0,
1288,2009-01-06,37,38-253,DET,,CBJ,W,0,2,2,1,2,0,0,0,0,,,,3,0.0,30,24:39,1,2,0,0,
1289,2009-01-08,38,38-255,DET,,DAL,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,22,21:02,0,0,0,0,
1290,2009-01-10,39,38-257,DET,,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,23:09,0,2,0,0,
1291,2009-01-12,40,38-259,DET,@,DAL,L-OT,0,1,1,2,0,0,0,0,0,,,,3,0.0,37,27:13,1,2,0,0,
1292,2009-01-14,41,38-261,DET,@,ANA,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,31,27:33,1,3,0,0,
1293,2009-01-15,42,38-262,DET,@,LAK,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,24,22:21,0,1,0,0,
1294,2009-01-17,43,38-264,DET,@,SJS,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,27,24:03,0,1,0,0,
1295,2009-01-20,44,38-267,DET,@,PHX,L,2,0,2,-2,0,0,2,0,0,,,,3,66.7,33,26:23,1,2,0,0,
1296,2009-01-29,45,38-276,DET,,DAL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,27:21,1,0,0,0,
1297,2009-01-31,46,38-278,DET,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,32,25:57,1,0,0,0,
1298,2009-02-02,47,38-280,DET,,STL,W,0,1,1,2,0,0,0,0,0,,,,0,,34,33:32,1,0,0,0,
1299,2009-02-04,48,38-282,DET,,PHX,W,1,0,1,0,0,0,1,0,1,,,,3,33.3,28,26:11,0,0,0,0,
1300,2009-02-07,49,38-285,DET,,EDM,W,1,0,1,3,0,1,0,0,0,,,,1,100.0,26,20:46,1,1,0,0,
1301,2009-02-08,50,38-286,DET,@,PIT,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,33,24:46,0,2,0,0,
1302,2009-02-10,51,38-288,DET,@,NSH,W,0,1,1,0,0,0,0,0,0,,,,7,0.0,31,27:50,0,0,0,0,
1303,2009-02-12,52,38-290,DET,,MIN,W,0,0,0,2,0,0,0,0,0,,,,4,0.0,29,27:10,0,1,0,0,
1304,2009-02-13,53,38-291,DET,@,CBJ,L,1,0,1,1,2,1,0,0,0,,,,3,33.3,33,27:14,1,0,0,0,
1305,2009-02-15,54,38-293,DET,,COL,L-SO,0,2,2,0,0,0,0,0,0,,,,4,0.0,32,28:00,0,0,0,0,
1306,2009-02-18,55,38-296,DET,,NSH,W,2,1,3,0,2,1,1,0,1,,,,4,50.0,26,21:12,1,0,0,0,
1307,2009-02-20,56,38-298,DET,,ANA,W,0,1,1,1,2,0,0,0,0,,,,0,,29,26:04,1,2,0,0,
1308,2009-02-21,57,38-299,DET,@,MIN,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,26,23:37,0,0,0,0,
1309,2009-02-25,58,38-303,DET,,SJS,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,26,25:28,0,2,0,0,
1310,2009-02-27,59,38-305,DET,,LAK,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,26,26:50,1,0,0,0,
1311,2009-02-28,60,38-306,DET,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,20:00,0,0,0,0,
1312,2009-03-03,61,38-309,DET,@,STL,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,27,22:11,0,1,0,0,
1313,2009-03-04,62,38-310,DET,@,COL,W,0,1,1,1,0,0,0,0,0,,,,0,,29,22:54,0,1,0,0,
1314,2009-03-07,63,38-313,DET,,CBJ,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,27,20:32,1,1,0,0,
1315,2009-03-10,64,38-316,DET,,PHX,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,31,27:08,0,1,0,0,
1316,2009-03-12,65,38-318,DET,,CGY,L-SO,1,2,3,1,0,0,1,0,0,,,,5,20.0,31,28:46,1,1,0,0,
