,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
1095,2006-10-09,3,36-068,CGY,,SJS,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,22,12:53,,,,,
1096,2006-10-12,4,36-071,CGY,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,15:49,,,,,
1097,2006-10-14,5,36-073,CGY,@,TOR,L-OT,0,1,1,0,0,0,0,0,0,,,,2,0.0,21,14:14,,,,,
1098,2006-10-17,6,36-076,CGY,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,19,13:59,,,,,
1099,2006-10-19,7,36-078,CGY,@,BOS,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,22,14:05,,,,,
1100,2006-10-24,8,36-083,CGY,,PHX,W,1,0,1,1,0,0,0,1,0,,,,2,50.0,25,14:53,,,,,
1101,2006-10-28,9,36-087,CGY,,NSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,17:22,,,,,
1102,2006-10-30,10,36-089,CGY,,WSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,13:41,,,,,
1103,2006-11-01,11,36-091,CGY,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,14:42,,,,,
1104,2006-11-03,12,36-093,CGY,@,CBJ,L-SO,0,1,1,1,0,0,0,0,0,,,,0,,22,14:11,,,,,
1105,2006-11-04,13,36-094,CGY,@,STL,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,16:48,,,,,
1106,2006-11-07,14,36-097,CGY,,DAL,W,2,0,2,2,0,2,0,0,1,,,,3,66.7,26,14:51,,,,,
1107,2006-11-10,15,36-100,CGY,,ANA,W,1,1,2,2,2,1,0,0,0,,,,2,50.0,22,14:25,,,,,
1108,2006-11-11,16,36-101,CGY,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,18:03,,,,,
1109,2006-11-14,17,36-104,CGY,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,26,18:12,,,,,
1110,2006-11-17,18,36-107,CGY,,DET,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,22,15:52,,,,,
1111,2006-11-21,19,36-111,CGY,@,EDM,L,0,0,0,-1,2,0,0,0,0,,,,0,,18,10:32,,,,,
1112,2006-11-22,20,36-112,CGY,,CHI,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,20,13:58,,,,,
1113,2006-11-25,21,36-115,CGY,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,19,13:53,,,,,
1114,2006-11-26,22,36-116,CGY,@,ANA,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,15:44,,,,,
1115,2006-11-28,23,36-118,CGY,,COL,W,0,0,0,0,0,0,0,0,0,,,,0,,16,11:42,,,,,
1116,2006-12-01,24,36-121,CGY,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,9:54,,,,,
1117,2006-12-05,25,36-125,CGY,,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,13:56,,,,,
1118,2006-12-07,26,36-127,CGY,@,MIN,L-SO,0,0,0,0,2,0,0,0,0,,,,3,0.0,22,13:37,,,,,
1119,2006-12-09,27,36-129,CGY,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,16:53,,,,,
1120,2006-12-12,28,36-132,CGY,,MIN,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,17,14:24,,,,,
1121,2006-12-14,29,36-134,CGY,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,11:14,,,,,
1122,2006-12-16,30,36-136,CGY,@,PHX,W,1,2,3,0,0,0,1,0,0,,,,3,33.3,20,14:58,,,,,
1123,2006-12-18,31,36-138,CGY,@,ANA,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,18,13:14,,,,,
1124,2006-12-19,32,36-139,CGY,@,LAK,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,26,19:31,,,,,
1125,2006-12-23,33,36-143,CGY,@,SJS,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,22,14:07,,,,,
1126,2006-12-26,34,36-146,CGY,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,23,14:04,,,,,
1127,2006-12-27,35,36-147,CGY,@,VAN,L-OT,0,1,1,1,2,0,0,0,0,,,,3,0.0,14,8:21,,,,,
1128,2006-12-29,36,36-149,CGY,,LAK,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,12:46,,,,,
1129,2006-12-31,37,36-151,CGY,,EDM,W,0,1,1,1,0,0,0,0,0,,,,0,,17,8:57,,,,,
1130,2007-01-02,38,36-153,CGY,,VAN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,10:06,,,,,
1131,2007-01-04,39,36-155,CGY,,FLA,W,0,1,1,1,0,0,0,0,0,,,,5,0.0,34,23:04,,,,,
1132,2007-01-06,40,36-157,CGY,,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,17:21,,,,,
1133,2007-01-09,41,36-160,CGY,,MIN,W,0,0,0,1,0,0,0,0,0,,,,0,,21,15:53,,,,,
1134,2007-01-11,42,36-162,CGY,@,COL,W,1,1,2,3,2,1,0,0,0,,,,5,20.0,26,19:38,,,,,
1135,2007-01-13,43,36-164,CGY,,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,17:57,,,,,
1136,2007-01-15,44,36-166,CGY,@,NSH,L,0,1,1,0,0,0,0,0,0,,,,0,,21,16:35,,,,,
1137,2007-01-17,45,36-168,CGY,@,DAL,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,22,16:32,,,,,
1138,2007-01-19,46,36-170,CGY,,ANA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,16:23,,,,,
1139,2007-01-20,47,36-171,CGY,@,EDM,W,0,2,2,2,2,0,0,0,0,,,,2,0.0,23,15:39,,,,,
1140,2007-01-26,48,36-177,CGY,@,MIN,L-SO,0,0,0,0,2,0,0,0,0,,,,2,0.0,22,16:14,,,,,
1141,2007-01-28,49,36-179,CGY,@,CHI,L-OT,0,0,0,-1,0,0,0,0,0,,,,5,0.0,16,12:24,,,,,
1142,2007-01-30,50,36-181,CGY,,LAK,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,20,12:45,,,,,
1143,2007-02-02,51,36-184,CGY,,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,0,,18,11:49,,,,,
1144,2007-02-03,52,36-185,CGY,,VAN,W,0,0,0,-1,6,0,0,0,0,,,,3,0.0,18,10:57,,,,,
1145,2007-02-06,53,36-188,CGY,,CHI,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,9:31,,,,,
1146,2007-02-08,54,36-190,CGY,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,12:22,,,,,
1147,2007-02-10,55,36-192,CGY,@,BUF,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,11:34,,,,,
1148,2007-02-13,56,36-195,CGY,,ATL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,16:30,,,,,
1149,2007-02-15,57,36-197,CGY,,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,14:33,,,,,
1150,2007-02-17,58,36-199,CGY,,COL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,11:55,,,,,
1151,2007-02-20,59,36-202,CGY,@,COL,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,18,13:31,,,,,
1152,2007-02-22,60,36-204,CGY,@,PHX,L-OT,0,1,1,0,0,0,0,0,0,,,,4,0.0,21,16:52,,,,,
1153,2007-02-24,61,36-206,CGY,,SJS,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,14:18,,,,,
1154,2007-02-26,62,36-208,CGY,,PHX,W,0,2,2,2,0,0,0,0,0,,,,0,,23,15:04,,,,,
1155,2007-02-28,63,36-210,CGY,,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,17,12:52,,,,,
1156,2007-03-03,64,36-213,CGY,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,20,12:58,,,,,
1157,2007-03-06,65,36-216,CGY,@,STL,W,0,0,0,-1,2,0,0,0,0,,,,2,0.0,21,13:03,,,,,
1158,2007-03-08,66,36-218,CGY,@,NSH,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,19,13:33,,,,,
1159,2007-03-10,67,36-220,CGY,,TBL,L-OT,0,0,0,0,0,0,0,0,0,,,,3,0.0,14,11:56,,,,,
1160,2007-03-12,68,36-222,CGY,,STL,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,20,13:02,,,,,
1161,2007-03-14,69,36-224,CGY,@,COL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,15:25,,,,,
1162,2007-03-15,70,36-225,CGY,@,DAL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,18,13:15,,,,,
1163,2007-03-17,71,36-227,CGY,,MIN,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,21,13:54,,,,,
1164,2007-03-20,72,36-230,CGY,,DET,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,17,15:38,,,,,
1165,2007-03-22,73,36-232,CGY,,NSH,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,19,10:39,,,,,
1166,2007-03-25,74,36-235,CGY,@,CHI,W,0,0,0,-1,0,0,0,0,0,,,,0,,19,12:47,,,,,
1167,2007-03-27,75,36-237,CGY,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,18,13:25,,,,,
1168,2007-03-29,76,36-239,CGY,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,12:34,,,,,
1169,2007-03-31,77,36-241,CGY,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,14,10:15,,,,,
1170,2007-04-03,78,36-244,CGY,,COL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,17,12:21,,,,,
1171,2007-04-05,79,36-246,CGY,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,0,,16,10:18,,,,,
1172,2007-04-07,80,36-248,CGY,,EDM,L,1,1,2,1,0,1,0,0,0,,,,3,33.3,16,12:12,,,,,
1173,2007-04-08,81,36-249,CGY,@,COL,L,0,1,1,-1,2,0,0,0,0,,,,3,0.0,20,15:02,,,,,
