,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
1051,2010-10-26,5,34-016,PHX,@,OTT,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,21,21:08,1,0,2,2,50.0
1052,2010-10-28,6,34-018,PHX,@,DET,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,17:01,2,0,1,2,33.3
1053,2010-10-30,7,34-020,PHX,,TBL,L,0,0,0,-1,17,0,0,0,0,,,,1,0.0,17,15:36,3,0,3,2,60.0
1054,2010-11-03,8,34-024,PHX,,NSH,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,19,14:04,2,1,0,0,
1055,2010-11-05,9,34-026,PHX,@,DAL,L,1,0,1,0,0,0,1,0,0,,,,1,100.0,20,18:54,3,0,3,0,100.0
1056,2010-11-21,10,34-042,PHX,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,15,12:39,0,0,2,1,66.7
1057,2010-11-23,11,34-044,PHX,,EDM,W,0,1,1,0,0,0,0,0,0,,,,4,0.0,20,16:48,1,0,2,1,66.7
1058,2010-11-27,12,34-048,PHX,,ANA,L,0,3,3,1,0,0,0,0,0,,,,8,0.0,23,20:46,1,0,1,0,100.0
1059,2010-11-30,13,34-051,PHX,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,19,15:44,0,0,0,0,
1060,2010-12-01,14,34-052,PHX,@,MIN,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,17,16:17,1,0,2,0,100.0
1061,2010-12-04,15,34-055,PHX,,FLA,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,17:03,3,0,0,0,
1062,2010-12-05,16,34-056,PHX,@,ANA,W,1,0,1,0,0,0,1,0,0,,,,5,20.0,24,19:05,1,0,1,0,100.0
1063,2010-12-09,17,34-060,PHX,,MIN,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,20,20:30,2,2,0,0,
1064,2010-12-11,18,34-062,PHX,,DAL,W,2,0,2,1,0,1,1,0,1,,,,5,40.0,20,18:39,1,0,0,1,0.0
1065,2010-12-15,19,34-066,PHX,@,NJD,L,0,0,0,-1,2,0,0,0,0,,,,5,0.0,19,19:06,4,1,2,1,66.7
1066,2010-12-16,20,34-067,PHX,@,NYR,L-SO,0,1,1,-1,0,0,0,0,0,,,,2,0.0,25,19:50,2,1,1,1,50.0
1067,2010-12-18,21,34-069,PHX,@,NYI,W,0,2,2,0,2,0,0,0,0,,,,3,0.0,25,22:08,3,3,0,1,0.0
1068,2010-12-20,22,34-071,PHX,@,PIT,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,22,20:05,3,0,1,1,50.0
1069,2010-12-23,23,34-074,PHX,@,SJS,L,0,1,1,0,2,0,0,0,0,,,,2,0.0,22,19:41,4,0,1,1,50.0
1070,2010-12-26,24,34-077,PHX,@,DAL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,22,21:15,2,1,0,1,0.0
1071,2010-12-28,25,34-079,PHX,,ANA,L,1,0,1,-1,2,0,1,0,0,,,,6,16.7,19,22:33,3,0,1,2,33.3
1072,2010-12-29,26,34-080,PHX,,LAK,W,2,1,3,0,0,1,1,0,0,,,,8,25.0,25,23:31,1,0,5,4,55.6
1073,2010-12-31,27,34-082,PHX,@,STL,L,2,0,2,0,0,2,0,0,0,,,,6,33.3,23,19:02,1,0,2,3,40.0
1074,2011-01-02,28,34-084,PHX,@,MIN,L-OT,0,2,2,1,0,0,0,0,0,,,,3,0.0,22,20:44,3,0,2,2,50.0
1075,2011-01-04,29,34-086,PHX,,CBJ,W,1,1,2,2,0,1,0,0,1,,,,3,33.3,24,20:11,1,1,1,1,50.0
1076,2011-01-06,30,34-088,PHX,@,COL,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,22,17:25,1,0,0,2,0.0
1077,2011-01-08,31,34-090,PHX,,BUF,L-OT,0,0,0,0,2,0,0,0,0,,,,2,0.0,22,19:52,5,0,0,2,0.0
1078,2011-01-10,32,34-092,PHX,@,STL,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,21,18:39,2,0,2,1,66.7
1079,2011-01-11,33,34-093,PHX,@,CBJ,W,0,1,1,2,0,0,0,0,0,,,,6,0.0,18,17:34,2,0,0,3,0.0
1080,2011-01-13,34,34-095,PHX,,TOR,W,1,0,1,0,2,0,1,0,1,,,,2,50.0,21,15:57,0,0,3,1,75.0
1081,2011-01-15,35,34-097,PHX,,ANA,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,18:05,1,0,0,1,0.0
1082,2011-01-17,36,34-099,PHX,,SJS,L,0,1,1,-1,2,0,0,0,0,,,,1,0.0,23,20:26,8,0,0,1,0.0
1083,2011-01-18,37,34-100,PHX,,NSH,L,0,1,1,-2,0,0,0,0,0,,,,3,0.0,19,16:16,1,1,3,2,60.0
1084,2011-01-20,38,34-102,PHX,@,LAK,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,19,17:21,4,0,0,1,0.0
1085,2011-01-22,39,34-104,PHX,,LAK,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,16:18,6,0,0,0,
1086,2011-01-25,40,34-107,PHX,,EDM,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,17,13:59,2,1,1,0,100.0
1087,2011-01-26,41,34-108,PHX,@,COL,W,0,1,1,2,0,0,0,0,0,,,,3,0.0,21,21:05,0,0,0,0,
1088,2011-02-01,42,34-114,PHX,@,SJS,L,0,1,1,-1,2,0,0,0,0,,,,4,0.0,20,18:16,0,1,0,0,
1089,2011-02-02,43,34-115,PHX,,VAN,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,21,17:13,3,0,0,0,
1090,2011-02-05,44,34-118,PHX,,MIN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,16:19,2,1,0,1,0.0
1091,2011-02-07,45,34-120,PHX,,COL,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,21,18:47,1,0,0,1,0.0
1092,2011-02-09,46,34-122,PHX,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,19:24,2,1,0,0,
1093,2011-02-12,47,34-125,PHX,,CHI,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,23,21:44,1,0,0,1,0.0
1094,2011-02-14,48,34-127,PHX,,WSH,W,0,1,1,-1,0,0,0,0,0,,,,0,,22,15:11,2,2,0,3,0.0
1095,2011-02-17,49,34-130,PHX,,ATL,W,1,0,1,2,2,1,0,0,0,,,,2,50.0,22,17:38,2,0,0,0,
1096,2011-02-19,50,34-132,PHX,@,NSH,W,1,0,1,0,2,1,0,0,0,,,,4,25.0,26,19:44,3,0,0,0,
1097,2011-02-22,51,34-135,PHX,@,PHI,W,1,0,1,-1,0,0,1,0,1,,,,3,33.3,21,17:33,1,0,2,2,50.0
1098,2011-02-23,52,34-136,PHX,@,TBL,L,0,1,1,-1,4,0,0,0,0,,,,5,0.0,24,21:18,1,0,2,3,40.0
1099,2011-02-25,53,34-138,PHX,@,CBJ,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,25,20:29,2,0,3,3,50.0
1100,2011-02-27,54,34-140,PHX,@,CHI,L-SO,0,1,1,1,2,0,0,0,0,,,,2,0.0,17,14:26,4,0,1,0,100.0
1101,2011-03-01,55,34-142,PHX,,DAL,L,0,2,2,1,2,0,0,0,0,,,,1,0.0,23,17:29,6,0,1,2,33.3
1102,2011-03-03,56,34-144,PHX,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,28,21:17,4,1,0,2,0.0
1103,2011-03-05,57,34-146,PHX,,DET,W,0,1,1,1,0,0,0,0,0,,,,5,0.0,27,23:42,10,1,1,2,33.3
1104,2011-03-08,58,34-149,PHX,,VAN,L-OT,1,0,1,1,0,0,1,0,0,,,,5,20.0,28,22:37,3,1,1,2,33.3
1105,2011-03-10,59,34-151,PHX,,CGY,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,23,18:51,4,0,0,0,
1106,2011-03-13,60,34-154,PHX,@,ANA,W,1,2,3,2,2,1,0,0,0,,,,4,25.0,25,19:16,0,0,2,1,66.7
1107,2011-03-15,61,34-156,PHX,@,CGY,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,31,23:42,0,2,3,0,100.0
1108,2011-03-17,62,34-158,PHX,@,EDM,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,25,19:51,0,1,2,2,50.0
1109,2011-03-18,63,34-159,PHX,@,VAN,W,1,1,2,0,0,0,1,0,1,,,,5,20.0,28,22:02,0,0,4,3,57.1
1110,2011-03-20,64,34-161,PHX,,CHI,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,25,21:16,5,0,0,1,0.0
1111,2011-03-22,65,34-163,PHX,,STL,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,26,22:39,4,1,1,1,50.0
1112,2011-03-24,66,34-165,PHX,,CBJ,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,29,22:54,2,1,0,1,0.0
1113,2011-03-26,67,34-167,PHX,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,24,22:22,4,0,1,3,25.0
1114,2011-03-29,68,34-170,PHX,,DAL,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,29,23:08,5,1,1,0,100.0
1115,2011-04-01,69,34-173,PHX,,COL,L-SO,1,1,2,-1,2,0,1,0,0,,,,2,50.0,30,25:57,0,0,3,3,50.0
1116,2011-04-06,70,34-178,PHX,@,LAK,L-SO,0,0,0,0,2,0,0,0,0,,,,4,0.0,30,25:14,3,0,1,0,100.0
1117,2011-04-08,71,34-180,PHX,,SJS,W,1,1,2,1,0,0,1,0,1,,,,4,25.0,28,20:58,4,1,1,4,20.0
1118,2011-04-09,72,34-181,PHX,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,25,22:30,4,1,0,1,0.0
1119,2011-10-08,1,34-363,PHX,@,SJS,L,2,0,2,-1,2,0,2,0,0,,,,6,33.3,21,20:23,7,0,1,0,100.0
1120,2011-10-10,2,35-000,PHX,@,DAL,L-SO,0,1,1,-1,2,0,0,0,0,,,,5,0.0,25,21:29,0,0,1,0,100.0
1121,2011-10-13,3,35-003,PHX,@,NSH,W,1,1,2,0,0,1,0,0,0,,,,3,33.3,21,17:41,1,0,1,0,100.0
1122,2011-10-15,4,35-005,PHX,,WPG,W,0,2,2,1,0,0,0,0,0,,,,4,0.0,20,18:53,1,1,0,0,
1123,2011-10-18,5,35-008,PHX,,CHI,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,23,17:03,2,0,0,0,
1124,2011-10-20,6,35-010,PHX,,LAK,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,23,22:59,5,1,0,0,
1125,2011-10-23,7,35-013,PHX,@,ANA,W,0,1,1,0,0,0,0,0,0,,,,6,0.0,24,20:29,0,0,0,0,
1126,2011-10-25,8,35-015,PHX,,DAL,L-SO,1,0,1,-1,0,0,1,0,0,,,,3,33.3,23,22:13,2,1,0,1,0.0
1127,2011-10-27,9,35-017,PHX,,NJD,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,19:58,2,0,0,2,0.0
1128,2011-10-29,10,35-019,PHX,,LAK,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,25,22:47,2,1,0,0,
1129,2011-11-02,11,35-023,PHX,@,COL,W,0,0,0,1,2,0,0,0,0,,,,3,0.0,26,17:57,2,0,0,0,
1130,2011-11-03,12,35-024,PHX,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,23,21:00,2,0,0,0,
1131,2011-11-05,13,35-026,PHX,,EDM,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,22,20:53,6,0,0,0,
1132,2011-11-10,14,35-031,PHX,,MTL,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,19:36,3,0,0,1,0.0
1133,2011-11-12,15,35-033,PHX,@,SJS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,18:02,2,0,0,0,
1134,2011-11-15,16,35-036,PHX,@,TOR,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,22,18:44,1,0,0,0,
1135,2011-11-17,17,35-038,PHX,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,20:24,3,1,1,0,100.0
1136,2011-11-19,18,35-040,PHX,@,BUF,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,25,19:35,1,0,1,0,100.0
1137,2011-11-21,19,35-042,PHX,@,WSH,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,20,20:36,3,1,0,2,0.0
1138,2011-11-23,20,35-044,PHX,,ANA,W,0,2,2,1,0,0,0,0,0,,,,5,0.0,24,20:28,2,0,2,2,50.0
1139,2011-11-25,21,35-046,PHX,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,21:11,6,0,0,2,0.0
1140,2011-11-26,22,35-047,PHX,,DAL,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,19,16:57,0,0,0,0,
1141,2011-11-29,23,35-050,PHX,@,CHI,W,1,1,2,1,0,1,0,0,1,,,,2,50.0,21,16:19,1,0,0,0,
1142,2011-12-01,24,35-052,PHX,@,WPG,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,17:32,1,0,0,0,
1143,2011-12-03,25,35-054,PHX,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,19:11,14,0,1,1,50.0
1144,2011-12-05,26,35-056,PHX,@,CHI,W,0,0,0,-2,0,0,0,0,0,,,,0,,20,16:30,5,0,0,0,
1145,2011-12-06,27,35-057,PHX,@,NSH,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,20,18:30,3,1,1,0,100.0
1146,2011-12-08,28,35-059,PHX,@,DET,L,0,1,1,-2,0,0,0,0,0,,,,3,0.0,15,16:17,0,0,0,0,
1147,2011-12-10,29,35-061,PHX,,MIN,L,0,1,1,1,0,0,0,0,0,,,,4,0.0,20,19:24,4,0,1,0,100.0
1148,2011-12-14,30,35-065,PHX,@,ANA,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,18:13,2,0,0,1,0.0
1149,2011-12-15,31,35-066,PHX,,EDM,W,1,0,1,1,0,1,0,0,1,,,,6,16.7,19,20:24,3,0,2,0,100.0
1150,2011-12-17,32,35-068,PHX,,NYR,L,0,1,1,0,4,0,0,0,0,,,,3,0.0,20,15:07,3,0,1,0,100.0
1151,2011-12-20,33,35-071,PHX,@,FLA,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,18:31,5,1,0,0,
1152,2011-12-21,34,35-072,PHX,@,CAR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,19:27,1,1,1,0,100.0
1153,2011-12-23,35,35-074,PHX,,STL,L,1,0,1,0,0,1,0,0,0,,,,4,25.0,21,19:17,2,2,0,0,
1154,2011-12-26,36,35-077,PHX,@,LAK,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,25,21:59,3,0,1,0,100.0
1155,2011-12-28,37,35-079,PHX,,BOS,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,21:51,2,0,0,1,0.0
1156,2011-12-29,38,35-080,PHX,@,COL,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,23,23:22,8,1,2,2,50.0
1157,2011-12-31,39,35-082,PHX,@,MIN,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,20:01,2,1,0,0,
1158,2012-01-03,40,35-085,PHX,@,STL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,22,19:54,1,1,1,0,100.0
1159,2012-01-05,41,35-087,PHX,@,LAK,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,20:13,2,0,0,0,
1160,2012-01-07,42,35-089,PHX,,NYI,W,3,0,3,3,0,3,0,0,1,,,,5,60.0,24,21:15,0,0,0,0,
1161,2012-01-10,43,35-092,PHX,@,NYR,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,20:48,1,2,0,1,0.0
1162,2012-01-12,44,35-094,PHX,@,DET,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,20:00,4,0,0,0,
1163,2012-01-13,45,35-095,PHX,@,CBJ,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,22,20:43,4,0,0,0,
1164,2012-01-16,46,35-098,PHX,,COL,W,2,0,2,3,0,2,0,0,1,,,,4,50.0,23,20:28,0,0,0,0,
1165,2012-01-18,47,35-100,PHX,@,ANA,L,0,1,1,-2,2,0,0,0,0,,,,1,0.0,16,16:01,0,0,0,1,0.0
1166,2012-01-19,48,35-101,PHX,,DET,L-SO,0,0,0,1,0,0,0,0,0,,,,0,,26,23:19,6,0,0,1,0.0
1167,2012-01-21,49,35-103,PHX,,TBL,L,0,1,1,-1,0,0,0,0,0,,,,2,0.0,25,21:28,0,0,0,1,0.0
1168,2012-01-24,50,35-106,PHX,,OTT,W,1,0,1,1,2,1,0,0,0,,,,3,33.3,23,20:16,1,1,0,0,
1169,2012-01-31,51,35-113,PHX,,ANA,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,20,18:09,1,0,1,0,100.0
1170,2012-02-04,52,35-117,PHX,,SJS,W,0,2,2,1,0,0,0,0,0,,,,0,,26,20:06,5,1,1,1,50.0
1171,2012-02-06,53,35-119,PHX,,DET,W,0,1,1,1,2,0,0,0,0,,,,0,,20,19:25,2,0,1,0,100.0
1172,2012-02-07,54,35-120,PHX,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,17:31,0,0,1,0,100.0
1173,2012-02-09,55,35-122,PHX,,CGY,W,1,0,1,0,2,0,1,0,1,,,,3,33.3,20,18:20,3,0,1,0,100.0
1174,2012-02-11,56,35-124,PHX,,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,17:07,3,1,1,0,100.0
1175,2012-02-13,57,35-126,PHX,@,VAN,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,21,20:23,5,0,0,2,0.0
1176,2012-02-16,58,35-129,PHX,@,LAK,W,0,0,0,0,5,0,0,0,0,,,,4,0.0,20,18:19,0,0,1,0,100.0
1177,2012-02-18,59,35-131,PHX,,DAL,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,24,22:03,3,1,1,0,100.0
1178,2012-02-21,60,35-134,PHX,,LAK,W,2,0,2,0,0,1,1,0,0,,,,5,40.0,27,23:50,8,0,1,0,100.0
1179,2012-02-23,61,35-136,PHX,@,CGY,W,1,0,1,0,2,1,0,0,0,,,,2,50.0,22,18:44,0,0,1,0,100.0
1180,2012-02-25,62,35-138,PHX,@,EDM,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,22,19:41,0,0,0,0,
1181,2012-02-28,63,35-141,PHX,,VAN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,21:53,7,0,1,0,100.0
1182,2012-03-01,64,35-143,PHX,,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,26,21:39,0,1,1,1,50.0
1183,2012-03-03,65,35-145,PHX,,CBJ,L,0,2,2,-2,0,0,0,0,0,,,,7,0.0,24,17:54,3,1,0,0,
1184,2012-03-05,66,35-147,PHX,@,PIT,L,0,0,0,-1,2,0,0,0,0,,,,5,0.0,22,18:46,3,1,0,0,
1185,2012-03-06,67,35-148,PHX,@,CBJ,L,0,1,1,-1,0,0,0,0,0,,,,10,0.0,22,21:50,3,0,0,0,
1186,2012-03-08,68,35-150,PHX,,MIN,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,24:56,2,0,0,1,0.0
1187,2012-03-10,69,35-152,PHX,,SJS,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,21,16:36,2,0,0,0,
1188,2012-03-12,70,35-154,PHX,,NSH,L-SO,0,1,1,2,0,0,0,0,0,,,,5,0.0,26,22:10,4,0,0,0,
1189,2012-03-14,71,35-156,PHX,@,VAN,W,1,1,2,0,0,1,0,0,0,,,,5,20.0,27,21:33,6,0,0,0,
1190,2012-03-15,72,35-157,PHX,@,CGY,L,0,0,0,-1,2,0,0,0,0,,,,5,0.0,23,19:32,4,1,0,0,
1191,2012-03-18,73,35-160,PHX,@,EDM,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,23,19:48,2,1,0,1,0.0
1192,2012-03-20,74,35-162,PHX,@,DAL,L-SO,0,2,2,-1,7,0,0,0,0,,,,0,,25,16:21,1,1,1,0,100.0
1193,2012-03-29,75,35-171,PHX,,SJS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:45,4,0,0,0,
1194,2012-03-31,76,35-173,PHX,,ANA,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,20,18:00,0,1,1,0,100.0
1195,2012-04-03,77,35-176,PHX,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,15:17,2,0,1,0,100.0
1196,2012-04-06,78,35-179,PHX,@,STL,W,1,0,1,2,0,1,0,0,0,,,,4,25.0,22,18:49,0,0,0,1,0.0
1197,2012-04-07,79,35-180,PHX,@,MIN,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,19,18:22,1,0,0,0,
1198,2013-01-19,1,36-101,PHX,@,DAL,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,24,17:51,3,1,0,0,
1199,2013-01-20,2,36-102,PHX,,CHI,L,1,1,2,1,4,1,0,0,0,,,,6,16.7,23,19:21,3,0,0,0,
1200,2013-01-23,3,36-105,PHX,,CBJ,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,24,16:20,1,0,1,0,100.0
1201,2013-01-24,4,36-106,PHX,@,SJS,L,0,0,0,-3,0,0,0,0,0,,,,6,0.0,20,19:35,2,0,1,1,50.0
1202,2013-01-26,5,36-108,PHX,,LAK,L,1,0,1,0,7,1,0,0,0,,,,3,33.3,19,14:36,5,0,1,0,100.0
1203,2013-01-28,6,36-110,PHX,,NSH,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,22,18:19,1,0,0,0,
1204,2013-01-30,7,36-112,PHX,,EDM,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,28,21:35,6,0,0,0,
1205,2013-02-01,8,36-114,PHX,@,DAL,L-SO,0,0,0,0,0,0,0,0,0,,,,5,0.0,26,18:12,2,0,0,0,
1206,2013-02-02,9,36-115,PHX,,DAL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,16:06,2,0,0,0,
1207,2013-02-04,10,36-117,PHX,,MIN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,13:31,1,0,0,0,
1208,2013-02-07,11,36-120,PHX,,CHI,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,20,12:42,6,0,0,0,
1209,2013-02-09,12,36-122,PHX,@,SJS,W,0,0,0,0,2,0,0,0,0,,,,0,,23,18:56,2,0,0,0,
1210,2013-02-11,13,36-124,PHX,@,COL,W,2,1,3,1,0,2,0,0,1,,,,3,66.7,23,16:24,0,0,0,0,
1211,2013-02-14,14,36-127,PHX,@,NSH,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,18,13:41,0,0,0,1,0.0
1212,2013-02-16,15,36-129,PHX,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,17:36,3,1,0,0,
1213,2013-02-18,16,36-131,PHX,,CGY,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,22,17:24,2,0,0,0,
1214,2013-02-23,17,36-136,PHX,@,EDM,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,21:04,1,0,0,0,
1215,2013-02-24,18,36-137,PHX,@,CGY,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,25,18:04,1,1,0,0,
1216,2013-02-26,19,36-139,PHX,@,VAN,W,0,0,0,-1,0,0,0,0,0,,,,0,,23,16:43,1,0,0,3,0.0
1217,2013-02-28,20,36-141,PHX,,MIN,L,1,0,1,0,0,1,0,0,0,,,,1,100.0,23,18:01,4,0,0,0,
1218,2013-03-02,21,36-143,PHX,,ANA,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,22,19:10,1,0,1,0,100.0
1219,2013-03-04,22,36-145,PHX,,ANA,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,25,19:45,1,0,0,0,
1220,2013-03-06,23,36-147,PHX,@,ANA,L,0,0,0,-1,2,0,0,0,0,,,,0,,18,18:18,4,0,0,0,
1221,2013-03-07,24,36-148,PHX,,STL,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,21,17:27,2,0,0,0,
1222,2013-03-09,25,36-150,PHX,,DAL,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,18,14:22,0,1,0,0,
1223,2013-03-12,26,36-153,PHX,,LAK,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,19,13:40,1,0,0,0,
1224,2013-03-14,27,36-155,PHX,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,17:05,1,0,0,0,
1225,2013-03-16,28,36-157,PHX,@,CBJ,L-SO,0,0,0,0,0,0,0,0,0,,,,4,0.0,27,21:11,4,1,0,0,
1226,2013-03-18,29,36-159,PHX,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,18:46,2,1,0,1,0.0
1227,2013-03-19,30,36-160,PHX,@,LAK,L,2,0,2,1,0,2,0,0,0,,,,11,18.2,21,18:59,13,0,0,0,
1228,2013-03-21,31,36-162,PHX,,VAN,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,26,20:08,6,0,0,0,
1229,2013-03-25,32,36-166,PHX,,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,22,18:34,5,1,0,1,0.0
1230,2013-03-27,33,36-168,PHX,@,MIN,L-OT,0,1,1,0,2,0,0,0,0,,,,3,0.0,25,18:13,3,0,0,0,
1231,2013-03-28,34,36-169,PHX,@,NSH,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,18,15:19,1,0,0,1,0.0
1232,2013-03-30,35,36-171,PHX,@,SJS,L-SO,0,1,1,1,0,0,0,0,0,,,,1,0.0,25,21:30,1,1,0,0,
1233,2013-04-02,36,36-174,PHX,,LAK,W,0,0,0,-1,0,0,0,0,0,,,,4,0.0,24,21:49,9,0,0,2,0.0
1234,2013-04-04,37,36-176,PHX,,DET,W,1,0,1,2,0,1,0,0,1,,,,7,14.3,23,17:53,3,0,0,0,
1235,2013-04-06,38,36-178,PHX,,COL,W,1,1,2,1,2,1,0,0,0,,,,3,33.3,20,17:43,2,0,0,0,
1236,2013-04-08,39,36-180,PHX,@,VAN,L,0,0,0,-1,2,0,0,0,0,,,,0,,26,20:43,1,0,0,0,
1237,2013-04-10,40,36-182,PHX,@,EDM,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,26,21:17,0,0,0,0,
1238,2013-04-12,41,36-184,PHX,@,CGY,L-OT,0,0,0,1,0,0,0,0,0,,,,3,0.0,26,21:06,2,0,0,0,
1239,2013-04-15,42,36-187,PHX,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,22:59,4,0,0,1,0.0
1240,2013-04-18,43,36-190,PHX,@,STL,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,14:26,1,0,0,0,
1241,2013-04-20,44,36-192,PHX,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,23,19:45,3,1,0,0,
1242,2013-04-22,45,36-194,PHX,@,DET,L,0,0,0,-1,4,0,0,0,0,,,,5,0.0,22,16:54,2,0,0,0,
1243,2013-04-24,46,36-196,PHX,,SJS,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,23,18:49,0,0,0,0,
