,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
1078,2008-11-05,11,33-123,TBL,@,NJD,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,16,10:29,1,1,9,7,56.3
1079,2008-11-06,12,33-124,TBL,@,NYR,L,0,0,0,0,2,0,0,0,0,,,,0,,16,9:30,6,0,4,2,66.7
1080,2008-11-08,13,33-126,TBL,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,11:36,1,0,4,4,50.0
1081,2008-11-10,14,33-128,TBL,@,WSH,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,19,11:27,1,0,7,6,53.8
1082,2008-11-12,15,33-130,TBL,@,FLA,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,12:12,2,0,7,1,87.5
1083,2008-11-13,16,33-131,TBL,,DET,L,0,0,0,0,2,0,0,0,0,,,,0,,11,8:06,1,0,4,2,66.7
1084,2008-11-16,17,33-134,TBL,@,CAR,L-SO,0,0,0,-1,2,0,0,0,0,,,,1,0.0,20,9:01,2,0,3,2,60.0
1085,2008-11-18,18,33-136,TBL,,FLA,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,9:10,0,0,4,4,50.0
1086,2009-02-26,19,33-236,CBJ,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,18,10:29,3,0,3,2,60.0
1087,2009-03-01,20,33-239,CBJ,@,VAN,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,22,14:09,0,1,3,7,30.0
1088,2009-03-03,21,33-241,CBJ,,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,18,11:52,0,0,7,3,70.0
1089,2009-03-07,22,33-245,CBJ,@,DET,W,0,1,1,2,0,0,0,0,0,,,,0,,16,9:45,0,1,2,8,20.0
1090,2009-03-10,23,33-248,CBJ,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,12,6:12,1,0,3,5,37.5
1091,2009-03-13,24,33-251,CBJ,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,10,6:08,0,0,4,2,66.7
