,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
1103,2010-04-02,64,38-266,COL,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,17:42,2,1,0,0,
1104,2010-04-04,65,38-268,COL,,SJS,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,28,20:05,1,1,0,0,
1105,2010-04-06,66,38-270,COL,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,32,23:18,1,3,0,0,
1106,2010-04-11,67,38-275,COL,,LAK,L-OT,0,0,0,-1,2,0,0,0,0,,,,0,,25,17:28,4,3,0,0,
1107,2010-10-07,1,39-089,COL,,CHI,W,0,1,1,0,2,0,0,0,0,,,,0,,27,18:51,1,1,0,0,
1108,2010-10-11,2,39-093,COL,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,24,21:36,0,1,0,0,
1109,2010-10-12,3,39-094,COL,@,DET,W,0,1,1,0,0,0,0,0,0,,,,0,,25,19:40,3,5,0,0,
1110,2010-10-15,4,39-097,COL,@,NJD,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,20,16:03,0,0,0,0,
1111,2010-10-18,5,39-100,COL,@,NYR,W,0,0,0,1,0,0,0,0,0,,,,0,,23,17:19,4,1,0,0,
1112,2010-10-21,6,39-103,COL,,SJS,L,0,0,0,0,0,0,0,0,0,,,,0,,9,6:58,0,,,,
1113,2010-11-13,7,39-126,COL,@,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,21,17:15,3,1,0,0,
1114,2010-11-15,8,39-128,COL,,STL,W,0,1,1,0,0,0,0,0,0,,,,0,,25,18:16,3,3,0,0,
1115,2010-11-17,9,39-130,COL,,SJS,W,0,0,0,-2,0,0,0,0,0,,,,0,,27,20:29,2,1,0,0,
1116,2010-11-19,10,39-132,COL,,NYR,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,28,18:27,0,2,0,0,
1117,2010-11-20,11,39-133,COL,@,DAL,W,0,0,0,-1,0,0,0,0,0,,,,0,,27,20:07,3,2,0,0,
1118,2010-11-24,12,39-137,COL,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,7,5:45,0,,,,
1119,2010-12-03,13,39-146,COL,@,CAR,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,19:14,1,3,0,0,
1120,2010-12-04,14,39-147,COL,@,TBL,L,0,0,0,-2,0,0,0,0,0,,,,0,,24,16:39,1,2,0,0,
1121,2010-12-07,15,39-150,COL,@,FLA,L-OT,0,0,0,-1,2,0,0,0,0,,,,0,,24,16:54,3,2,0,0,
1122,2010-12-10,16,39-153,COL,@,ATL,W,0,0,0,0,2,0,0,0,0,,,,0,,26,18:42,0,1,0,0,
1123,2010-12-11,17,39-154,COL,@,WSH,W,0,0,0,0,2,0,0,0,0,,,,0,,28,20:06,1,2,0,0,
1124,2010-12-13,18,39-156,COL,,CHI,W,0,0,0,-1,0,0,0,0,0,,,,0,,26,17:50,0,1,0,0,
1125,2010-12-15,19,39-158,COL,@,CHI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,27,19:15,1,0,0,0,
1126,2010-12-17,20,39-160,COL,,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,23:09,1,1,0,0,
1127,2010-12-19,21,39-162,COL,,MTL,W,0,0,0,1,0,0,0,0,0,,,,0,,24,17:27,1,3,0,0,
1128,2010-12-21,22,39-164,COL,,LAK,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,21,15:43,2,1,0,0,
1129,2010-12-23,23,39-166,COL,,MIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,19:42,1,2,0,0,
1130,2010-12-27,24,39-170,COL,,DET,L-OT,0,1,1,1,0,0,0,0,0,,,,3,0.0,28,22:44,3,1,0,0,
1131,2010-12-30,25,39-173,COL,@,EDM,W,0,0,0,1,0,0,0,0,0,,,,0,,29,24:07,1,2,0,0,
1132,2010-12-31,26,39-174,COL,@,CGY,L,0,0,0,1,0,0,0,0,0,,,,0,,25,17:36,0,,,,
1133,2011-01-02,27,39-176,COL,,VAN,L,0,0,0,0,2,0,0,0,0,,,,0,,25,16:44,1,0,0,0,
1134,2011-01-04,28,39-178,COL,,BUF,W,0,0,0,0,2,0,0,0,0,,,,0,,30,19:21,0,1,0,0,
1135,2011-01-06,29,39-180,COL,,PHX,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,25,17:32,0,2,0,0,
1136,2011-01-08,30,39-182,COL,,NYI,L-OT,0,1,1,1,0,0,0,0,0,,,,2,0.0,24,15:57,2,0,0,0,
1137,2011-01-10,31,39-184,COL,,DET,W,0,0,0,1,0,0,0,0,0,,,,0,,27,20:43,1,3,0,0,
1138,2011-01-12,32,39-186,COL,@,CHI,L,0,0,0,-1,2,0,0,0,0,,,,0,,24,19:45,1,2,0,0,
1139,2011-01-14,33,39-188,COL,@,MIN,W,0,0,0,0,2,0,0,0,0,,,,0,,30,19:11,0,2,0,0,
1140,2011-01-18,34,39-192,COL,,VAN,W,0,0,0,-1,0,0,0,0,0,,,,0,,31,18:54,1,2,0,0,
1141,2011-01-20,35,39-194,COL,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,16:46,0,0,0,0,
1142,2011-01-22,36,39-196,COL,,BOS,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,29,20:33,1,3,0,0,
1143,2011-01-24,37,39-198,COL,,STL,W,0,1,1,-2,0,0,0,0,0,,,,0,,24,16:56,5,2,0,0,
1144,2011-01-26,38,39-200,COL,,PHX,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,26,17:03,0,0,0,0,
1145,2011-02-03,39,39-208,COL,,MIN,L,0,1,1,0,0,0,0,0,0,,,,0,,25,16:43,3,0,0,0,
1146,2011-02-05,40,39-210,COL,,ANA,L,0,0,0,-1,4,0,0,0,0,,,,1,0.0,20,16:52,0,0,0,0,
1147,2011-02-07,41,39-212,COL,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,17:19,1,2,0,0,
1148,2011-03-05,42,39-238,COL,,EDM,L,0,0,0,1,2,0,0,0,0,,,,0,,24,16:11,1,0,0,0,
1149,2011-03-08,43,39-241,COL,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,0,,29,19:37,0,2,0,0,
1150,2011-03-11,44,39-244,COL,,ANA,L,0,0,0,-1,0,0,0,0,0,,,,0,,26,18:50,0,1,0,0,
1151,2011-03-12,45,39-245,COL,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,26,17:57,1,3,0,0,
1152,2011-03-16,46,39-249,COL,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,23,14:20,0,3,0,0,
1153,2011-04-10,47,39-274,COL,,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,22,15:21,2,1,0,0,
