,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
1041,2012-02-21,59,33-250,NJD,@,TOR,W,0,1,1,2,0,0,0,0,0,,,,0,,29,20:13,5,0,10,6,62.5
1042,2012-02-24,60,33-253,NJD,,VAN,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,26,17:35,0,0,6,6,50.0
1043,2012-02-26,61,33-255,NJD,,TBL,L,0,1,1,1,2,0,0,0,0,,,,3,0.0,27,16:31,2,0,7,9,43.8
1044,2012-02-27,62,33-256,NJD,@,NYR,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,26,18:17,1,0,6,8,42.9
1045,2012-03-01,63,33-259,NJD,@,BOS,L-OT,0,0,0,-2,0,0,0,0,0,,,,2,0.0,22,16:57,2,1,1,0,100.0
1046,2012-03-02,64,33-260,NJD,@,WSH,W,1,1,2,2,0,1,0,0,0,,,,4,25.0,27,21:06,1,0,2,2,50.0
1047,2012-03-04,65,33-262,NJD,@,NYI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,20:58,1,1,1,1,50.0
1048,2012-03-06,66,33-264,NJD,,NYR,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,21,18:15,1,0,0,0,
1049,2012-03-08,67,33-266,NJD,,NYI,W,0,0,0,1,0,0,0,0,0,,,,0,,19,15:40,1,0,0,0,
1050,2012-03-10,68,33-268,NJD,@,NYI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,24,16:04,0,0,0,0,
1051,2012-03-11,69,33-269,NJD,,PHI,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,17:40,2,0,0,0,
1052,2012-03-13,70,33-271,NJD,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,17:40,1,1,0,2,0.0
1053,2012-03-15,71,33-273,NJD,,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:18,2,2,2,1,66.7
1054,2012-03-17,72,33-275,NJD,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,0,,22,16:39,0,0,0,1,0.0
1055,2012-03-19,73,33-277,NJD,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,23,17:00,2,1,1,1,50.0
1056,2012-03-20,74,33-278,NJD,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,18:44,1,0,0,2,0.0
1057,2012-03-23,75,33-281,NJD,,TOR,L-SO,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,18:32,0,0,3,3,50.0
1058,2012-03-25,76,33-283,NJD,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,17:08,2,0,0,1,0.0
1059,2012-03-27,77,33-285,NJD,,CHI,W,0,0,0,0,0,0,0,0,0,,,,0,,23,19:28,0,0,0,1,0.0
1060,2012-03-29,78,33-287,NJD,,TBL,W,1,0,1,0,0,0,0,1,0,,,,2,50.0,20,14:14,0,0,1,0,100.0
1061,2012-03-31,79,33-289,NJD,@,CAR,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,18,15:15,1,0,0,0,
1062,2012-04-03,80,33-292,NJD,,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,19:35,0,0,0,0,
1063,2012-04-05,81,33-294,NJD,@,DET,W,0,1,1,1,0,0,0,0,0,,,,0,,18,15:09,1,0,0,0,
1064,2012-04-07,82,33-296,NJD,,OTT,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,21,14:56,0,2,0,2,0.0
1065,2013-01-19,1,34-217,NJD,@,NYI,W,0,0,0,1,0,0,0,0,0,,,,0,,29,20:24,1,1,0,3,0.0
1066,2013-01-22,2,34-220,NJD,,PHI,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,27,16:40,1,1,0,2,0.0
1067,2013-01-25,3,34-223,NJD,,WSH,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,20:35,0,0,2,2,50.0
1068,2013-01-27,4,34-225,NJD,@,MTL,L-OT,1,0,1,0,0,1,0,0,0,,,,3,33.3,28,17:50,2,0,0,0,
1069,2013-01-29,5,34-227,NJD,@,BOS,L-SO,0,0,0,0,2,0,0,0,0,,,,2,0.0,26,19:36,3,1,0,0,
1070,2013-01-31,6,34-229,NJD,,NYI,L-OT,0,1,1,0,0,0,0,0,0,,,,1,0.0,25,18:37,1,2,1,0,100.0
1071,2013-02-02,7,34-231,NJD,@,PIT,L,0,1,1,-2,0,0,0,0,0,,,,0,,23,18:36,1,1,1,2,33.3
1072,2013-02-03,8,34-232,NJD,@,NYI,W,0,0,0,0,4,0,0,0,0,,,,1,0.0,21,16:12,3,1,0,0,
1073,2013-02-05,9,34-234,NJD,,NYR,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,15:58,2,0,0,0,
1074,2013-04-01,10,34-289,NJD,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,14:14,3,0,0,0,
1075,2013-04-04,11,34-292,NJD,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,19,14:21,0,0,0,0,
1076,2013-04-06,12,34-294,NJD,,TOR,L,0,0,0,0,0,0,0,0,0,,,,0,,21,16:08,1,1,0,0,
1077,2013-04-07,13,34-295,NJD,@,BUF,L-SO,0,1,1,0,0,0,0,0,0,,,,1,0.0,22,16:00,2,0,0,0,
1078,2013-04-10,14,34-298,NJD,,BOS,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,14:50,2,0,2,0,100.0
1079,2013-04-12,15,34-300,NJD,,OTT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,16:59,0,0,2,2,50.0
1080,2013-04-15,16,34-303,NJD,@,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,16:26,2,0,1,1,50.0
1081,2013-04-18,17,34-306,NJD,@,PHI,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,23,17:04,1,1,0,0,
1082,2013-04-20,18,34-308,NJD,,FLA,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,23,18:55,1,0,0,1,0.0
1083,2013-04-21,19,34-309,NJD,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,16:09,2,0,2,1,66.7
1084,2013-04-23,20,34-311,NJD,,MTL,W,0,1,1,0,2,0,0,0,0,,,,0,,21,14:49,0,0,0,2,0.0
1085,2013-04-25,21,34-313,NJD,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,20,13:49,1,0,0,0,
1086,2013-04-27,22,34-315,NJD,@,NYR,L,0,0,0,-1,2,0,0,0,0,,,,0,,20,15:04,2,0,0,1,0.0
1087,2013-10-03,1,35-109,NJD,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,15:25,5,0,1,0,100.0
1088,2013-10-04,2,35-110,NJD,,NYI,L-SO,0,1,1,1,0,0,0,0,0,,,,2,0.0,18,13:43,1,0,1,1,50.0
1089,2013-10-07,3,35-113,NJD,@,EDM,L-SO,0,0,0,1,2,0,0,0,0,,,,0,,23,16:15,2,2,0,2,0.0
1090,2013-10-08,4,35-114,NJD,@,VAN,L-OT,0,0,0,1,0,0,0,0,0,,,,2,0.0,23,16:37,3,0,6,4,60.0
1091,2013-10-11,5,35-117,NJD,@,CGY,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,25,17:28,0,0,0,0,
1092,2013-10-13,6,35-119,NJD,@,WPG,L,0,0,0,-2,2,0,0,0,0,,,,0,,22,14:27,2,0,1,0,100.0
1093,2013-10-17,7,35-123,NJD,@,OTT,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,13:09,1,0,2,3,40.0
1094,2013-10-19,8,35-125,NJD,,NYR,W,1,0,1,2,0,1,0,0,0,,,,1,100.0,23,16:45,3,0,2,0,100.0
1095,2013-10-22,9,35-128,NJD,@,CBJ,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,14:34,1,0,4,3,57.1
1096,2013-10-24,10,35-130,NJD,,VAN,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,16:47,0,0,0,2,0.0
1097,2013-10-26,11,35-132,NJD,@,BOS,W,0,0,0,-2,2,0,0,0,0,,,,2,0.0,16,11:39,0,1,1,2,33.3
1098,2013-10-29,12,35-135,NJD,,TBL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,14:44,1,0,4,1,80.0
1099,2013-11-02,13,35-139,NJD,,PHI,L,0,0,0,0,4,0,0,0,0,,,,0,,23,17:17,2,0,2,1,66.7
1100,2013-11-03,14,35-140,NJD,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,15:22,0,0,0,6,0.0
1101,2013-11-07,15,35-144,NJD,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,27,19:22,0,0,5,1,83.3
1102,2013-11-08,16,35-145,NJD,@,TOR,L-SO,0,0,0,0,0,0,0,0,0,,,,5,0.0,29,19:59,2,1,0,1,0.0
1103,2013-11-10,17,35-147,NJD,,NSH,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,27,20:36,1,1,2,2,50.0
1104,2013-11-12,18,35-149,NJD,@,NYR,W,1,0,1,1,0,1,0,0,1,,,,2,50.0,31,19:24,2,2,4,1,80.0
1105,2013-11-15,19,35-152,NJD,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,17:42,2,0,3,2,60.0
1106,2013-11-16,20,35-153,NJD,,PIT,W,0,2,2,4,2,0,0,0,0,,,,0,,25,20:15,3,0,0,0,
1107,2013-11-20,21,35-157,NJD,@,ANA,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,25,20:02,2,0,2,1,66.7
1108,2013-11-21,22,35-158,NJD,@,LAK,W,0,1,1,0,0,0,0,0,0,,,,0,,27,19:00,0,0,3,6,33.3
1109,2013-11-23,23,35-160,NJD,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,27,22:05,0,0,2,2,50.0
1110,2013-11-25,24,35-162,NJD,,WPG,L,0,0,0,-3,2,0,0,0,0,,,,2,0.0,25,20:10,0,0,2,6,25.0
1111,2013-11-27,25,35-164,NJD,,CAR,L,0,1,1,2,0,0,0,0,0,,,,0,,22,18:25,2,0,7,1,87.5
1112,2013-11-29,26,35-166,NJD,@,CAR,W,1,1,2,3,0,1,0,0,0,,,,2,50.0,23,16:36,0,0,1,1,50.0
1113,2013-11-30,27,35-167,NJD,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,28,23:45,0,1,1,2,33.3
1114,2013-12-02,28,35-169,NJD,@,MTL,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,23,19:00,2,0,2,2,50.0
1115,2013-12-04,29,35-171,NJD,,MTL,L-SO,0,0,0,-1,2,0,0,0,0,,,,1,0.0,25,20:16,1,0,1,1,50.0
1116,2013-12-06,30,35-173,NJD,,DET,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,19:13,1,1,8,4,66.7
1117,2013-12-07,31,35-174,NJD,@,NYR,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,24,19:17,3,3,0,3,0.0
1118,2013-12-10,32,35-177,NJD,@,CBJ,L,0,1,1,-1,0,0,0,0,0,,,,0,,24,18:58,3,0,1,3,25.0
1119,2013-12-13,33,35-180,NJD,@,PIT,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,23,19:11,2,0,2,3,40.0
1120,2013-12-14,34,35-181,NJD,,TBL,W,2,0,2,2,2,2,0,0,0,,,,2,100.0,23,19:05,0,0,4,2,66.7
1121,2013-12-18,35,35-185,NJD,,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,24,20:07,0,1,2,2,50.0
1122,2013-12-20,36,35-187,NJD,,ANA,L-OT,0,0,0,-2,0,0,0,0,0,,,,2,0.0,29,20:35,0,1,2,2,50.0
1123,2013-12-21,37,35-188,NJD,@,WSH,W,1,1,2,1,0,1,0,0,0,,,,6,16.7,26,24:14,0,1,0,2,0.0
1124,2013-12-23,38,35-190,NJD,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,23,16:32,1,1,1,5,16.7
1125,2013-12-27,39,35-194,NJD,,CBJ,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,29,21:33,1,0,2,2,50.0
1126,2013-12-28,40,35-195,NJD,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,18:05,7,2,1,2,33.3
1127,2013-12-31,41,35-198,NJD,,PIT,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,23:08,4,1,5,0,100.0
1128,2014-01-03,42,35-201,NJD,,CHI,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,18:35,1,0,4,2,66.7
1129,2014-01-04,43,35-202,NJD,@,BUF,L,0,0,0,0,4,0,0,0,0,,,,3,0.0,25,17:53,2,0,4,4,50.0
1130,2014-01-07,44,35-205,NJD,,PHI,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,26,20:10,0,0,6,5,54.5
1131,2014-01-09,45,35-207,NJD,,DAL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,28,21:38,0,0,6,6,50.0
1132,2014-01-11,46,35-209,NJD,,FLA,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,31,22:34,0,0,3,4,42.9
1133,2014-01-12,47,35-210,NJD,@,TOR,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,19:38,0,2,3,2,60.0
1134,2014-01-14,48,35-212,NJD,@,MTL,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,27,20:31,1,1,4,3,57.1
1135,2014-01-16,49,35-214,NJD,@,COL,L-SO,0,0,0,1,0,0,0,0,0,,,,2,0.0,25,17:17,2,0,4,3,57.1
1136,2014-01-18,50,35-216,NJD,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,23,16:46,3,0,4,3,57.1
1137,2014-01-21,51,35-219,NJD,,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,15:35,1,2,2,4,33.3
1138,2014-01-24,52,35-222,NJD,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,22,14:59,1,0,1,2,33.3
1139,2014-01-26,53,35-224,NJD,,NYR,L,0,0,0,-2,0,0,0,0,0,,,,0,,22,14:14,2,0,1,0,100.0
1140,2014-01-28,54,35-226,NJD,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,0,,21,14:29,0,3,0,0,
1141,2014-01-30,55,35-228,NJD,@,DAL,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,22,15:28,1,1,3,1,75.0
1142,2014-01-31,56,35-229,NJD,@,NSH,L-OT,0,0,0,-2,2,0,0,0,0,,,,0,,21,15:24,0,1,2,2,50.0
1143,2014-02-03,57,35-232,NJD,,COL,L-OT,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,15:22,0,0,5,2,71.4
1144,2014-02-07,58,35-236,NJD,,EDM,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,20,16:34,0,0,1,4,20.0
1145,2014-02-08,59,35-237,NJD,@,WSH,L,0,0,0,-2,2,0,0,0,0,,,,5,0.0,21,15:30,0,1,2,5,28.6
1146,2014-02-27,60,35-256,NJD,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,26,19:55,1,2,4,2,66.7
1147,2014-03-01,61,35-258,NJD,@,NYI,W,0,0,0,0,2,0,0,0,0,,,,0,,23,15:39,2,1,2,4,33.3
1148,2014-03-02,62,35-259,NJD,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,13:24,0,0,1,1,50.0
1149,2014-03-04,63,35-261,NJD,,DET,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,21,15:07,0,0,6,1,85.7
1150,2014-03-07,64,35-264,NJD,@,DET,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,20,14:48,3,0,7,8,46.7
1151,2014-03-08,65,35-265,NJD,,CAR,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,20,16:32,2,0,1,1,50.0
1152,2014-03-11,66,35-268,NJD,@,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,13:18,0,0,0,0,
1153,2014-03-14,67,35-271,NJD,@,FLA,L,0,0,0,-1,2,0,0,0,0,,,,0,,18,13:13,1,1,0,0,
1154,2014-03-15,68,35-272,NJD,@,TBL,L,0,0,0,-1,4,0,0,0,0,,,,3,0.0,24,15:47,1,0,1,1,50.0
1155,2014-03-18,69,35-275,NJD,,BOS,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,11:14,0,0,3,2,60.0
1156,2014-03-20,70,35-277,NJD,,MIN,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,25,16:47,0,1,1,1,50.0
1157,2014-03-22,71,35-279,NJD,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,15:03,1,0,0,1,0.0
1158,2014-03-23,72,35-280,NJD,,TOR,W,0,0,0,0,0,0,0,0,0,,,,0,,22,18:04,6,0,2,2,50.0
1159,2014-03-27,73,35-284,NJD,,PHX,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,21,16:44,2,0,6,1,85.7
1160,2014-03-29,74,35-286,NJD,@,NYI,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,19,16:45,1,1,7,4,63.6
1161,2014-03-31,75,35-288,NJD,,FLA,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,23,14:59,1,0,6,4,60.0
1162,2014-04-01,76,35-289,NJD,@,BUF,L-SO,1,0,1,1,0,1,0,0,0,,,,3,33.3,26,18:25,3,0,2,7,22.2
1163,2014-04-04,77,35-292,NJD,,WSH,W,0,0,0,1,0,0,0,0,0,,,,0,,24,19:24,3,1,3,2,60.0
1164,2014-04-05,78,35-293,NJD,@,CAR,W,2,0,2,2,2,2,0,0,0,,,,2,100.0,26,19:16,2,2,4,8,33.3
1165,2014-04-07,79,35-295,NJD,,CGY,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,25,21:10,0,0,9,7,56.3
1166,2014-04-10,80,35-298,NJD,@,OTT,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,19,16:15,2,0,5,3,62.5
1167,2014-04-11,81,35-299,NJD,,NYI,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,15:37,1,0,1,6,14.3
1168,2014-04-13,82,35-301,NJD,,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,18:40,1,0,3,6,33.3
1169,2014-10-09,1,36-115,NJD,@,PHI,W,1,0,1,2,0,1,0,0,1,0,0,0,2,50.0,22,15:50,1,2,0,1,0.0
1170,2014-10-11,2,36-117,NJD,@,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,17:09,1,1,1,0,100.0
1171,2014-10-14,3,36-120,NJD,@,TBL,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,20,13:44,0,0,0,0,
1172,2014-10-16,4,36-122,NJD,@,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,20,13:41,1,1,0,1,0.0
1173,2014-10-18,5,36-124,NJD,,SJS,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,15:55,0,0,2,1,66.7
1174,2014-10-21,6,36-127,NJD,,NYR,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,19,12:38,1,0,0,1,0.0
1175,2014-10-24,7,36-130,NJD,,DAL,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,14:33,1,0,0,0,
1176,2014-10-25,8,36-131,NJD,@,OTT,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,22,12:55,0,2,0,0,
1177,2014-10-28,9,36-134,NJD,@,PIT,L,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,20,14:07,1,1,0,0,
1178,2014-10-30,10,36-136,NJD,,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,16:57,1,0,0,0,
1179,2014-11-01,11,36-138,NJD,,CBJ,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,18,14:05,0,0,0,2,0.0
1180,2014-11-04,12,36-141,NJD,,STL,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,21,15:11,0,0,0,0,
1181,2014-11-06,13,36-143,NJD,@,STL,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,22,14:44,0,0,0,1,0.0
1182,2014-11-07,14,36-144,NJD,@,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,13:09,1,0,2,2,50.0
1183,2014-11-10,15,36-147,NJD,@,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,16:41,0,0,0,0,
1184,2014-11-11,16,36-148,NJD,,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,13:03,2,1,0,0,
1185,2014-11-14,17,36-151,NJD,@,WSH,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,23,15:49,1,2,0,0,
1186,2014-11-15,18,36-152,NJD,,COL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,12:51,1,0,0,0,
1187,2014-11-18,19,36-155,NJD,@,WPG,L,0,0,0,-1,4,0,0,0,0,0,0,0,1,0.0,15,9:25,2,1,1,0,100.0
1188,2014-11-21,20,36-158,NJD,@,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,9:57,2,0,1,1,50.0
1189,2014-11-22,21,36-159,NJD,@,CGY,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,18,13:26,0,0,0,0,
1190,2014-11-25,22,36-162,NJD,@,VAN,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,18,13:28,0,0,2,0,100.0
1191,2014-11-28,23,36-165,NJD,,DET,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,15:07,1,0,0,0,
1192,2014-11-29,24,36-166,NJD,@,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,11:32,2,0,1,0,100.0
1193,2014-12-02,25,36-169,NJD,@,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,16:20,4,2,0,3,0.0
1194,2014-12-04,26,36-171,NJD,@,TOR,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,21,15:32,3,1,0,0,
1195,2014-12-06,27,36-173,NJD,,WSH,L,0,1,1,-1,2,0,0,0,0,1,0,0,4,0.0,25,17:52,0,0,1,0,100.0
1196,2014-12-08,28,36-175,NJD,@,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,11,9:09,3,0,0,1,0.0
1197,2014-12-27,29,36-194,NJD,@,NYR,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,20,18:38,5,1,0,1,0.0
1198,2014-12-29,30,36-196,NJD,,PIT,W,0,1,1,0,0,0,0,0,0,0,1,0,0,,27,22:33,1,2,2,1,66.7
1199,2014-12-31,31,36-198,NJD,@,DET,L,0,0,0,-2,2,0,0,0,0,0,0,0,0,,22,16:08,2,2,0,1,0.0
1200,2015-01-02,32,36-200,NJD,,MTL,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,23,16:27,1,1,0,0,
1201,2015-01-03,33,36-201,NJD,,PHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,24,16:51,5,0,1,0,100.0
1202,2015-01-06,34,36-204,NJD,,BUF,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,23,14:48,5,1,8,7,53.3
1203,2015-01-08,35,36-206,NJD,@,BOS,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,17:35,0,0,0,4,0.0
1204,2015-01-09,36,36-207,NJD,,NYI,L-OT,0,0,0,-1,4,0,0,0,0,0,0,0,2,0.0,21,16:03,1,1,0,2,0.0
1205,2015-01-14,37,36-212,NJD,@,LAK,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,26,17:12,3,0,0,0,
1206,2015-01-16,38,36-214,NJD,@,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,23,16:20,2,0,0,0,
1207,2015-01-19,39,36-217,NJD,@,SJS,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,25,13:45,0,1,0,0,
1208,2015-01-28,40,36-226,NJD,,TOR,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,21,16:06,0,0,1,6,14.3
1209,2015-01-30,41,36-228,NJD,,PIT,L-OT,0,0,0,1,4,0,0,0,0,0,0,0,0,,22,15:12,2,0,0,0,
1210,2015-01-31,42,36-229,NJD,,FLA,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,20,16:06,0,1,0,0,
1211,2015-02-03,43,36-232,NJD,,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,13:33,1,0,0,0,
1212,2015-02-06,44,36-235,NJD,,TOR,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,20,16:13,1,0,1,0,100.0
1213,2015-02-07,45,36-236,NJD,@,MTL,L,0,0,0,1,4,0,0,0,0,0,0,0,1,0.0,18,13:25,0,1,0,1,0.0
1214,2015-02-09,46,36-238,NJD,,EDM,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,18,16:53,1,0,1,0,100.0
1215,2015-02-13,47,36-242,NJD,@,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,13:24,2,3,0,0,
1216,2015-02-14,48,36-243,NJD,@,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,16,12:22,1,0,0,0,
1217,2015-02-17,49,36-246,NJD,,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,12:17,1,1,0,1,0.0
1218,2015-02-20,50,36-249,NJD,,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,10:00,0,0,0,0,
1219,2015-02-21,51,36-250,NJD,,CAR,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,19,13:50,0,0,0,0,
1220,2015-02-23,52,36-252,NJD,,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,12:55,0,0,0,0,
1221,2015-02-25,53,36-254,NJD,,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,11:55,2,1,0,0,
1222,2015-02-27,54,36-256,NJD,,BOS,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,13:34,2,1,1,0,100.0
1223,2015-02-28,55,36-257,NJD,@,CBJ,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,19,13:43,2,1,0,0,
1224,2015-03-03,56,36-260,NJD,,NSH,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,22,15:25,1,0,0,0,
1225,2015-03-06,57,36-263,NJD,,CBJ,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,14:38,1,0,1,2,33.3
1226,2015-03-08,58,36-265,NJD,,PHI,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,19,12:32,1,1,2,2,50.0
1227,2015-03-10,59,36-267,NJD,@,MIN,L,1,0,1,-1,0,1,0,0,0,0,0,0,3,33.3,24,15:22,0,0,1,1,50.0
1228,2015-03-12,60,36-269,NJD,@,COL,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,24,14:59,0,2,0,2,0.0
1229,2015-03-14,61,36-271,NJD,@,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,16:07,3,1,0,0,
1230,2015-03-17,62,36-274,NJD,,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,18,17:53,1,1,0,0,
1231,2015-03-20,63,36-277,NJD,@,BUF,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,20,15:54,0,0,0,0,
