,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
992,2017-10-10,4,33-116,NYR,,STL,L,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,25,15:26,4,0,0,0,
993,2017-10-13,5,33-119,NYR,@,CBJ,L,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,23,16:49,0,3,0,0,
994,2017-10-14,6,33-120,NYR,,NJD,L,1,0,1,1,4,1,0,0,0,0,0,0,4,25.0,24,14:43,2,0,0,1,0.0
995,2017-10-17,7,33-123,NYR,,PIT,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,25,18:22,1,0,0,1,0.0
996,2017-10-19,8,33-125,NYR,,NYI,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,26,16:19,0,0,0,1,0.0
997,2017-10-21,9,33-127,NYR,,NSH,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,17:20,1,0,0,0,
998,2017-10-23,10,33-129,NYR,,SJS,L,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,22,17:37,0,0,0,0,
999,2017-10-26,11,33-132,NYR,,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,16:46,0,1,0,0,
1000,2017-10-28,12,33-134,NYR,@,MTL,L,1,1,2,0,0,1,0,0,0,1,0,0,3,33.3,31,18:17,1,0,0,2,0.0
1001,2017-10-31,13,33-137,NYR,,VEG,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,23,17:42,0,1,0,0,
1002,2017-11-02,14,33-139,NYR,@,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,25,16:46,1,1,0,1,0.0
1003,2017-11-04,15,33-141,NYR,@,FLA,W,1,1,2,1,0,0,1,0,0,1,0,0,5,20.0,27,16:52,1,1,0,0,
1004,2017-11-06,16,33-143,NYR,,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,25,17:59,0,0,0,0,
1005,2017-11-08,17,33-145,NYR,,BOS,W,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,25,16:20,0,1,0,0,
1006,2017-11-11,18,33-148,NYR,,EDM,W,2,0,2,1,0,1,1,0,1,0,0,0,5,40.0,27,19:00,0,1,0,1,0.0
1007,2017-11-15,19,33-152,NYR,@,CHI,L,1,1,2,2,0,1,0,0,0,1,0,0,3,33.3,23,14:49,0,0,0,0,
1008,2017-11-17,20,33-154,NYR,@,CBJ,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,24,18:25,1,1,0,1,0.0
1009,2017-11-19,21,33-156,NYR,,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,16:47,0,0,0,0,
1010,2017-11-22,22,33-159,NYR,@,CAR,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,22,15:24,1,1,0,0,
1011,2017-11-24,23,33-161,NYR,,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,16:19,0,0,0,0,
1012,2017-11-26,24,33-163,NYR,,VAN,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,26,18:12,0,1,0,0,
1013,2017-11-28,25,33-165,NYR,,FLA,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,25,18:26,0,0,0,1,0.0
1014,2017-12-01,26,33-168,NYR,,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,24,17:29,0,0,0,0,
1015,2017-12-05,27,33-172,NYR,@,PIT,W,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,18,13:50,0,1,0,0,
1016,2017-12-08,28,33-175,NYR,@,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,26,17:39,2,0,1,1,50.0
1017,2017-12-09,29,33-176,NYR,,NJD,W,0,2,2,0,0,0,0,0,0,2,0,0,5,0.0,25,16:21,0,0,1,0,100.0
1018,2017-12-11,30,33-178,NYR,,DAL,L-SO,1,0,1,1,0,1,0,0,0,0,0,0,4,25.0,25,18:18,1,0,0,0,
1019,2017-12-13,31,33-180,NYR,@,OTT,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,25,16:01,0,1,0,0,
1020,2017-12-15,32,33-182,NYR,,LAK,W,1,0,1,1,0,1,0,0,1,0,0,0,5,20.0,23,18:44,0,2,0,0,
1021,2017-12-16,33,33-183,NYR,@,BOS,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,27,17:51,0,2,0,0,
1022,2017-12-19,34,33-186,NYR,,ANA,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,23,14:20,0,2,0,0,
1023,2017-12-21,35,33-188,NYR,@,NJD,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,27,18:15,1,0,0,0,
1024,2017-12-23,36,33-190,NYR,,TOR,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,27,16:08,0,0,0,0,
1025,2017-12-27,37,33-194,NYR,,WSH,W,0,0,0,0,2,0,0,0,0,0,0,0,6,0.0,28,17:48,3,0,0,0,
1026,2017-12-29,38,33-196,NYR,@,DET,L-SO,0,0,0,0,2,0,0,0,0,0,0,0,5,0.0,29,19:44,1,0,0,0,
1027,2018-01-01,39,33-199,NYR,@,BUF,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,26,16:41,3,0,0,0,
1028,2018-01-03,40,33-201,NYR,,CHI,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,27,18:32,3,2,0,0,
1029,2018-01-06,41,33-204,NYR,@,ARI,W,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,22,15:55,0,1,0,0,
1030,2018-01-07,42,33-205,NYR,@,VEG,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,24,17:59,0,1,0,0,
1031,2018-01-13,43,33-211,NYR,,NYI,L,0,1,1,-1,0,0,0,0,0,0,1,0,5,0.0,21,15:03,1,0,0,0,
1032,2018-01-14,44,33-212,NYR,@,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,25,17:11,3,2,2,0,100.0
1033,2018-01-16,45,33-214,NYR,,PHI,W,2,0,2,2,0,2,0,0,0,0,0,0,7,28.6,25,16:29,0,1,0,0,
1034,2018-01-18,46,33-216,NYR,,BUF,W,2,1,3,3,0,2,0,0,0,1,0,0,3,66.7,24,15:36,0,1,0,0,
1035,2018-01-20,47,33-218,NYR,@,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,24,18:47,1,0,0,0,
1036,2018-01-21,48,33-219,NYR,@,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,18:33,0,1,0,0,
1037,2018-01-23,49,33-221,NYR,@,ANA,L,2,0,2,1,2,1,1,0,0,0,0,0,7,28.6,30,18:10,1,0,0,0,
1038,2018-01-25,50,33-223,NYR,@,SJS,W,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,28,18:22,0,0,0,0,
1039,2018-02-01,51,33-230,NYR,,TOR,L,0,0,0,-1,2,0,0,0,0,0,0,0,4,0.0,24,17:59,1,1,0,1,0.0
1040,2018-02-03,52,33-232,NYR,@,NSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,27,16:39,1,1,0,0,
1041,2018-02-05,53,33-234,NYR,@,DAL,L,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,26,18:03,1,2,0,0,
1042,2018-02-07,54,33-236,NYR,,BOS,L,1,0,1,-1,0,1,0,0,0,0,0,0,4,25.0,23,14:50,0,0,0,0,
1043,2018-02-09,55,33-238,NYR,,CGY,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,25,19:26,0,1,0,0,
1044,2018-02-11,56,33-240,NYR,@,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,20:07,0,0,0,0,
1045,2018-02-13,57,33-242,NYR,@,MIN,L,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,24,15:53,0,1,0,0,
1046,2018-02-15,58,33-244,NYR,@,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,23,15:39,1,1,0,0,
1047,2018-02-17,59,33-246,NYR,@,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,18:01,4,0,0,0,
1048,2018-02-18,60,33-247,NYR,,PHI,L,1,0,1,-2,0,1,0,0,0,0,0,0,5,20.0,24,15:58,0,0,0,0,
1049,2018-02-25,61,33-254,BOS,@,BUF,L,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,21,17:27,0,1,0,0,
1050,2018-02-27,62,33-256,BOS,,CAR,W,1,0,1,1,0,1,0,0,0,0,0,0,5,20.0,26,16:47,2,0,0,0,
1051,2018-03-01,63,33-258,BOS,,PIT,W,1,1,2,-1,0,0,1,0,0,1,0,0,5,20.0,19,15:19,0,0,0,1,0.0
1052,2018-03-03,64,33-260,BOS,,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,23,19:59,1,0,0,0,
1053,2018-03-06,65,33-263,BOS,,DET,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,17:28,0,2,0,0,
1054,2018-03-08,66,33-265,BOS,,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,22,15:23,2,0,0,0,
1055,2018-03-10,67,33-267,BOS,,CHI,W,1,0,1,-1,0,0,1,0,0,0,0,0,4,25.0,19,14:49,1,0,0,1,0.0
1056,2018-03-11,68,33-268,BOS,@,CHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,16:17,0,0,0,0,
1057,2018-03-13,69,33-270,BOS,@,CAR,W,0,1,1,0,2,0,0,0,0,1,0,0,0,,20,16:08,0,0,0,0,
1058,2018-03-15,70,33-272,BOS,@,FLA,L,0,0,0,0,2,0,0,0,0,0,0,0,6,0.0,20,20:21,0,0,0,0,
1059,2018-03-17,71,33-274,BOS,@,TBL,W,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,21,15:24,0,2,0,0,
