,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
999,2018-10-13,5,35-089,CHI,,STL,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,29,23:41,0,4,0,0,
1000,2018-10-18,6,35-094,CHI,,ARI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,27,21:16,0,3,0,0,
1001,2018-10-20,7,35-096,CHI,@,CBJ,W,0,0,0,2,0,0,0,0,0,0,0,0,0,,31,23:49,0,3,0,0,
1002,2018-10-21,8,35-097,CHI,,TBL,L,0,1,1,-1,0,0,0,0,0,1,0,0,3,0.0,28,25:47,1,1,0,0,
1003,2018-10-23,9,35-099,CHI,,ANA,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,30,24:32,0,4,0,0,
1004,2018-10-25,10,35-101,CHI,,NYR,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,25,24:13,0,3,0,0,
1005,2018-10-27,11,35-103,CHI,@,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,36,24:56,0,1,0,0,
1006,2018-10-28,12,35-104,CHI,,EDM,L-OT,0,1,1,0,0,0,0,0,0,0,1,0,0,,28,25:05,0,3,0,0,
1007,2018-10-31,13,35-107,CHI,@,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,30,24:16,0,1,0,0,
1008,2018-11-01,14,35-108,CHI,@,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,30,24:34,0,1,0,0,
1009,2018-11-03,15,35-110,CHI,@,CGY,L,0,0,0,0,15,0,0,0,0,0,0,0,0,,2,0:37,0,0,0,0,
1010,2018-11-08,16,35-115,CHI,,CAR,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,27,23:48,3,0,0,0,
1011,2018-11-10,17,35-117,CHI,@,PHI,L,0,0,0,-3,0,0,0,0,0,0,0,0,2,0.0,27,25:00,0,2,0,0,
1012,2018-11-12,18,35-119,CHI,@,CAR,L-OT,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,34,22:31,1,2,0,0,
1013,2018-11-14,19,35-121,CHI,,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,28,24:30,0,3,0,0,
1014,2018-11-16,20,35-123,CHI,,LAK,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,0,,32,25:31,0,1,0,0,
1015,2018-11-18,21,35-125,CHI,,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,29,25:03,0,5,0,0,
1016,2018-11-21,22,35-128,CHI,@,WSH,L,0,1,1,-2,0,0,0,0,0,1,0,0,2,0.0,28,25:07,0,2,0,0,
1017,2018-11-23,23,35-130,CHI,@,TBL,L,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,26,24:23,0,0,0,0,
1018,2018-11-24,24,35-131,CHI,@,FLA,W,0,0,0,1,0,0,0,0,0,0,0,0,8,0.0,30,25:06,1,2,0,0,
1019,2018-11-27,25,35-134,CHI,,VEG,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,27,20:10,1,0,0,0,
1020,2018-11-29,26,35-136,CHI,@,WPG,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,26,22:23,0,2,0,0,
1021,2018-12-01,27,35-138,CHI,@,NSH,L,0,0,0,0,29,0,0,0,0,0,0,0,1,0.0,4,2:42,0,0,0,0,
1022,2018-12-02,28,35-139,CHI,,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,31,24:02,2,4,0,0,
1023,2018-12-05,29,35-142,CHI,@,ANA,L,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,26,21:31,2,6,0,0,
1024,2018-12-06,30,35-143,CHI,@,VEG,L,0,2,2,1,0,0,0,0,0,2,0,0,4,0.0,28,25:11,0,1,0,0,
1025,2018-12-09,31,35-146,CHI,,MTL,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,26,20:21,1,0,0,0,
1026,2018-12-11,32,35-148,CHI,@,WPG,L,0,1,1,2,0,0,0,0,0,1,0,0,4,0.0,30,22:51,0,0,0,0,
1027,2018-12-12,33,35-149,CHI,,PIT,W,0,1,1,1,0,0,0,0,0,1,0,0,5,0.0,31,22:49,0,0,0,0,
1028,2018-12-14,34,35-151,CHI,,WPG,L-OT,0,2,2,0,0,0,0,0,0,2,0,0,2,0.0,31,24:24,0,1,0,0,
1029,2018-12-16,35,35-153,CHI,,SJS,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,27,23:28,1,1,0,0,
1030,2018-12-18,36,35-155,CHI,,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,21:10,0,2,0,0,
1031,2018-12-20,37,35-157,CHI,@,DAL,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,29,24:51,0,3,0,0,
1032,2018-12-21,38,35-158,CHI,@,COL,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,27,21:28,0,1,0,0,
1033,2018-12-23,39,35-160,CHI,,FLA,L,0,0,0,-2,2,0,0,0,0,0,0,0,2,0.0,32,21:21,1,3,0,0,
1034,2018-12-27,40,35-164,CHI,,MIN,W,0,0,0,-2,2,0,0,0,0,0,0,0,0,,27,20:01,2,2,0,0,
1035,2018-12-29,41,35-166,CHI,@,COL,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,28,23:02,0,1,0,0,
1036,2019-01-01,42,35-169,CHI,,BOS,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,29,25:12,1,2,0,0,
1037,2019-01-03,43,35-171,CHI,@,NYI,L-OT,0,1,1,0,2,0,0,0,0,1,0,0,2,0.0,26,19:47,0,0,0,0,
1038,2019-01-06,44,35-174,CHI,@,PIT,W,1,0,1,0,2,1,0,0,0,0,0,0,1,100.0,24,20:56,1,1,0,0,
1039,2019-01-07,45,35-175,CHI,,CGY,L,0,1,1,-1,0,0,0,0,0,0,1,0,3,0.0,28,24:24,1,1,0,0,
1040,2019-01-09,46,35-177,CHI,,NSH,L-OT,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,28,26:08,1,5,0,0,
1041,2019-01-12,47,35-180,CHI,,VEG,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,5,0.0,28,25:47,1,2,0,0,
1042,2019-01-14,48,35-182,CHI,@,NJD,L,0,0,0,-5,0,0,0,0,0,0,0,0,0,,27,21:36,0,2,0,0,
1043,2019-01-17,49,35-185,CHI,@,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,28,24:16,0,0,0,0,
1044,2019-01-20,50,35-188,CHI,,WSH,W,0,1,1,2,2,0,0,0,0,1,0,0,0,,26,19:15,1,3,0,0,
1045,2019-01-22,51,35-190,CHI,,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,27,25:23,1,2,0,0,
1046,2019-02-01,52,35-200,CHI,@,BUF,W,1,0,1,3,0,1,0,0,0,0,0,0,2,50.0,26,22:32,0,2,0,0,
1047,2019-02-02,53,35-201,CHI,@,MIN,W,0,0,0,2,2,0,0,0,0,0,0,0,2,0.0,32,22:15,0,2,0,0,
1048,2019-02-05,54,35-204,CHI,@,EDM,W,0,0,0,3,0,0,0,0,0,0,0,0,1,0.0,28,21:14,0,1,0,0,
1049,2019-02-07,55,35-206,CHI,,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,29,24:02,2,4,0,0,
1050,2019-02-10,56,35-209,CHI,,DET,W,0,0,0,2,0,0,0,0,0,0,0,0,3,0.0,28,23:49,1,2,0,0,
1051,2019-02-12,57,35-211,CHI,@,BOS,L,1,1,2,3,0,1,0,0,0,1,0,0,1,100.0,27,23:25,0,3,0,0,
1052,2019-02-14,58,35-213,CHI,,NJD,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,27,22:46,2,0,0,0,
1053,2019-02-16,59,35-215,CHI,,CBJ,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,28,24:58,2,1,0,0,
1054,2019-02-18,60,35-217,CHI,,OTT,W,0,2,2,-1,0,0,0,0,0,2,0,0,2,0.0,30,26:17,0,3,0,0,
1055,2019-02-20,61,35-219,CHI,@,DET,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,31,26:46,0,0,0,0,
1056,2019-02-22,62,35-221,CHI,,COL,L,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,33,25:08,0,3,0,0,
1057,2019-02-24,63,35-223,CHI,,DAL,L,0,2,2,2,2,0,0,0,0,2,0,0,3,0.0,27,23:46,2,1,0,0,
1058,2019-02-27,64,35-226,CHI,@,ANA,W,0,1,1,1,0,0,0,0,0,0,0,1,3,0.0,25,22:22,0,3,0,0,
1059,2019-03-02,65,35-229,CHI,@,LAK,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,29,22:55,0,1,0,0,
1060,2019-03-03,66,35-230,CHI,@,SJS,L,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,29,23:03,0,0,0,0,
1061,2019-03-07,67,35-234,CHI,,BUF,W,1,0,1,-1,0,1,0,0,0,0,0,0,3,33.3,28,22:43,0,2,0,0,
1062,2019-03-09,68,35-236,CHI,@,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,29,21:03,0,0,0,0,
1063,2019-03-11,69,35-238,CHI,,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,23:00,2,1,0,0,
1064,2019-03-13,70,35-240,CHI,@,TOR,W,1,0,1,3,0,1,0,0,0,0,0,0,1,100.0,30,22:56,0,4,0,0,
1065,2019-03-16,71,35-243,CHI,@,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,20:30,0,1,0,0,
1066,2019-03-18,72,35-245,CHI,,VAN,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,0,,25,24:05,1,1,0,0,
1067,2019-03-21,73,35-248,CHI,,PHI,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,27,22:45,0,2,0,0,
1068,2019-03-23,74,35-250,CHI,@,COL,L,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,29,26:24,0,2,0,0,
1069,2019-03-24,75,35-251,CHI,,COL,W,1,0,1,1,0,1,0,0,1,0,0,0,2,50.0,26,21:44,0,4,0,0,
1070,2019-03-26,76,35-253,CHI,@,ARI,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,25,23:12,0,1,0,0,
1071,2019-03-28,77,35-255,CHI,@,SJS,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,28,26:03,0,0,0,0,
1072,2019-03-30,78,35-257,CHI,@,LAK,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,27,25:31,0,2,0,0,
1073,2019-04-01,79,35-259,CHI,,WPG,L-OT,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,29,21:38,1,2,0,0,
1074,2019-04-03,80,35-261,CHI,,STL,W,0,1,1,-1,0,0,0,0,0,1,0,0,6,0.0,30,27:40,0,5,0,0,
1075,2019-04-05,81,35-263,CHI,,DAL,W,0,1,1,3,0,0,0,0,0,1,0,0,2,0.0,22,21:16,0,1,0,0,
1076,2019-04-06,82,35-264,CHI,@,NSH,L,0,0,0,-3,0,0,0,0,0,0,0,0,3,0.0,28,25:00,1,0,0,0,
1077,2019-10-04,1,36-080,CHI,@,PHI,L,0,1,1,-1,2,0,0,0,0,1,0,0,1,0.0,28,23:48,0,2,0,0,
1078,2019-10-10,2,36-086,CHI,,SJS,L,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,26,22:57,0,3,0,0,
1079,2019-10-12,3,36-088,CHI,,WPG,L-OT,0,1,1,1,2,0,0,0,0,0,1,0,2,0.0,25,25:02,1,1,0,0,
1080,2019-10-14,4,36-090,CHI,,EDM,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,28,24:22,1,4,0,0,
1081,2019-10-18,5,36-094,CHI,,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,29,24:40,1,1,0,0,
1082,2019-10-20,6,36-096,CHI,,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,26,24:59,1,0,0,0,
1083,2019-10-22,7,36-098,CHI,,VEG,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,27,28:03,0,4,0,0,
1084,2019-10-24,8,36-100,CHI,,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,23:15,0,1,0,0,
1085,2019-10-26,9,36-102,CHI,@,CAR,L,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,24,24:35,0,1,0,0,
1086,2019-10-27,10,36-103,CHI,,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,24,24:13,1,2,0,0,
1087,2019-10-29,11,36-105,CHI,@,NSH,L,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,27,23:23,1,5,0,0,
1088,2019-11-02,12,36-109,CHI,@,LAK,L-OT,0,1,1,2,0,0,0,0,0,1,0,0,2,0.0,31,28:43,0,4,0,0,
1089,2019-11-03,13,36-110,CHI,@,ANA,W,0,1,1,0,0,0,0,0,0,1,0,0,4,0.0,23,24:42,0,1,0,0,
1090,2019-11-05,14,36-112,CHI,@,SJS,L,1,0,1,0,2,1,0,0,0,0,0,0,3,33.3,23,25:10,0,1,0,0,
1091,2019-11-07,15,36-114,CHI,,VAN,W,0,1,1,0,0,0,0,0,0,0,1,0,2,0.0,27,26:11,0,3,0,0,
1092,2019-11-09,16,36-116,CHI,@,PIT,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,30,26:45,0,0,0,0,
1093,2019-11-10,17,36-117,CHI,,TOR,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,28,25:50,1,1,0,0,
1094,2019-11-13,18,36-120,CHI,@,VEG,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,30,23:49,0,1,0,0,
1095,2019-11-16,19,36-123,CHI,@,NSH,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,24,21:20,0,2,0,0,
1096,2019-11-17,20,36-124,CHI,,BUF,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,24,22:34,1,2,0,0,
1097,2019-11-19,21,36-126,CHI,,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,21,23:52,1,2,0,0,
1098,2019-11-21,22,36-128,CHI,,TBL,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,22,20:04,0,4,0,0,
1099,2019-11-23,23,36-130,CHI,@,DAL,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,28,27:28,0,1,0,0,
1100,2019-11-26,24,36-133,CHI,,DAL,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,21,21:08,2,3,0,0,
1101,2019-11-29,25,36-136,CHI,,COL,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,13,9:30,0,1,0,0,
1102,2019-12-18,26,36-155,CHI,,COL,L,0,0,0,-2,0,0,0,0,0,0,0,0,6,0.0,24,23:16,1,2,0,0,
1103,2019-12-19,27,36-156,CHI,@,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,23:26,2,2,0,0,
1104,2019-12-21,28,36-158,CHI,@,COL,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,27,26:24,1,2,0,0,
1105,2019-12-23,29,36-160,CHI,,NJD,L,0,0,0,-3,0,0,0,0,0,0,0,0,2,0.0,32,25:13,1,2,0,0,
1106,2019-12-27,30,36-164,CHI,,NYI,W,0,2,2,2,0,0,0,0,0,2,0,0,2,0.0,24,23:40,0,3,0,0,
1107,2019-12-29,31,36-166,CHI,@,CBJ,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,31,28:23,0,2,0,0,
1108,2019-12-31,32,36-168,CHI,@,CGY,W,0,0,0,-2,0,0,0,0,0,0,0,0,0,,29,22:04,1,0,0,0,
1109,2020-01-02,33,36-170,CHI,@,VAN,L,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,28,25:18,0,0,0,0,
1110,2020-01-05,34,36-173,CHI,,DET,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,23,22:09,1,4,0,0,
1111,2020-01-07,35,36-175,CHI,,CGY,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,27,27:05,0,4,0,0,
1112,2020-01-09,36,36-177,CHI,,NSH,L,0,1,1,-3,0,0,0,0,0,1,0,0,1,0.0,27,23:37,0,2,0,0,
1113,2020-01-11,37,36-179,CHI,,ANA,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,19:59,0,1,0,0,
1114,2020-01-14,38,36-182,CHI,@,OTT,W,0,0,0,3,0,0,0,0,0,0,0,0,1,0.0,27,24:37,0,1,0,0,
1115,2020-01-15,39,36-183,CHI,@,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,27,24:15,0,6,0,0,
1116,2020-01-18,40,36-186,CHI,@,TOR,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,24,19:37,0,2,0,0,
1117,2020-01-19,41,36-187,CHI,,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,20:42,1,2,0,0,
1118,2020-01-21,42,36-189,CHI,,FLA,L,0,1,1,0,0,0,0,0,0,0,1,0,0,,23,23:12,2,4,0,0,
1119,2020-02-01,43,36-200,CHI,@,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,26,27:00,0,1,0,0,
1120,2020-02-04,44,36-203,CHI,@,MIN,L-OT,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,29,25:22,0,1,0,0,
1121,2020-02-05,45,36-204,CHI,,BOS,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,28,26:40,1,3,0,0,
1122,2020-02-09,46,36-208,CHI,@,WPG,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,28,26:14,2,0,0,0,
1123,2020-02-11,47,36-210,CHI,@,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,25,21:42,1,0,0,0,
1124,2020-02-12,48,36-211,CHI,@,VAN,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,27,24:57,0,1,0,0,
1125,2020-02-15,49,36-214,CHI,@,CGY,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,27,21:39,0,2,0,0,
1126,2020-02-16,50,36-215,CHI,@,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,24:18,0,1,0,0,
1127,2020-02-19,51,36-218,CHI,,NYR,L,0,1,1,-2,0,0,0,0,0,1,0,0,2,0.0,25,20:10,0,1,0,0,
1128,2020-02-21,52,36-220,CHI,,NSH,W,0,2,2,1,4,0,0,0,0,1,1,0,4,0.0,30,28:23,0,1,0,0,
1129,2020-02-23,53,36-222,CHI,@,DAL,L,0,1,1,-1,0,0,0,0,0,0,1,0,2,0.0,27,27:42,0,1,0,0,
1130,2020-02-25,54,36-224,CHI,@,STL,L,1,1,2,0,0,0,1,0,0,0,1,0,4,25.0,28,27:42,0,2,0,0,
1131,2020-02-27,55,36-226,CHI,@,TBL,W,0,1,1,1,0,0,0,0,0,0,1,0,2,0.0,29,28:45,0,4,0,0,
1132,2020-02-29,56,36-228,CHI,@,FLA,W,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,32,27:11,0,2,0,0,
1133,2020-03-03,57,36-231,CHI,,ANA,W,0,2,2,3,0,0,0,0,0,2,0,0,2,0.0,25,24:17,0,2,0,0,
1134,2020-03-05,58,36-233,CHI,,EDM,W,0,1,1,3,0,0,0,0,0,1,0,0,0,,30,27:48,1,1,0,0,
1135,2020-03-06,59,36-234,CHI,@,DET,L,0,0,0,1,0,0,0,0,0,0,0,0,6,0.0,24,25:59,0,1,0,0,
1136,2020-03-08,60,36-236,CHI,,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,30:21,0,1,0,0,
1137,2020-03-11,61,36-239,CHI,,SJS,W,1,1,2,1,0,0,1,0,0,0,1,0,3,33.3,24,22:01,0,3,0,0,
