,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
1057,2011-12-02,26,38-100,CHI,,NYI,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,14,9:24,0,0,0,0,
1058,2011-12-03,27,38-101,CHI,@,STL,W,0,0,0,-1,0,0,0,0,0,,,,0,,14,8:58,0,0,0,0,
1059,2011-12-05,28,38-103,CHI,,PHX,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,16,11:26,1,0,0,0,
1060,2011-12-08,29,38-106,CHI,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,7:17,0,0,0,0,
1061,2011-12-11,30,38-109,CHI,,SJS,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,19,12:16,2,0,0,0,
1062,2011-12-14,31,38-112,CHI,@,MIN,W,0,0,0,-2,0,0,0,0,0,,,,1,0.0,16,9:43,0,0,0,0,
1063,2011-12-16,32,38-114,CHI,,ANA,W,0,1,1,1,0,0,0,0,0,,,,0,,16,11:07,0,1,0,0,
1064,2011-12-18,33,38-116,CHI,,CGY,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,13,9:19,0,0,1,0,100.0
1065,2011-12-20,34,38-118,CHI,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,18,14:06,0,0,0,1,0.0
1066,2011-12-21,35,38-119,CHI,,MTL,W,1,0,1,2,0,1,0,0,0,,,,2,50.0,21,16:04,0,0,0,0,
1067,2011-12-26,36,38-124,CHI,,CBJ,W,0,1,1,-1,0,0,0,0,0,,,,0,,18,15:10,0,0,0,0,
1068,2011-12-28,37,38-126,CHI,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,18,15:11,0,0,0,0,
1069,2011-12-30,38,38-128,CHI,,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,15,11:00,0,0,0,0,
1070,2012-01-02,39,38-131,CHI,,EDM,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,18,15:05,0,0,0,0,
1071,2012-01-05,40,38-134,CHI,@,PHI,L,0,0,0,0,0,0,0,0,0,,,,0,,17,11:57,0,1,0,0,
1072,2012-01-06,41,38-135,CHI,,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,9:27,1,0,0,0,
1073,2012-01-08,42,38-137,CHI,,DET,L-OT,0,0,0,0,2,0,0,0,0,,,,2,0.0,18,12:16,1,0,0,0,
1074,2012-01-10,43,38-139,CHI,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,0,,18,10:51,0,0,0,0,
1075,2012-01-12,44,38-141,CHI,,MIN,W,0,1,1,-1,0,0,0,0,0,,,,0,,18,13:22,0,0,0,0,
1076,2012-01-14,45,38-143,CHI,@,DET,L-OT,0,0,0,1,0,0,0,0,0,,,,2,0.0,19,13:45,0,0,0,0,
1077,2012-01-15,46,38-144,CHI,,SJS,W,0,1,1,-1,0,0,0,0,0,,,,0,,17,11:01,0,0,0,0,
1078,2012-01-18,47,38-147,CHI,,BUF,W,0,1,1,2,2,0,0,0,0,,,,1,0.0,17,10:14,0,0,0,0,
1079,2012-01-20,48,38-149,CHI,,FLA,W,0,0,0,0,0,0,0,0,0,,,,0,,17,11:53,0,0,0,0,
1080,2012-01-21,49,38-150,CHI,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,12:18,0,0,0,1,0.0
1081,2012-01-24,50,38-153,CHI,,NSH,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,16:01,0,0,0,0,
1082,2012-01-31,51,38-160,CHI,@,VAN,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,9:39,0,0,0,0,
1083,2012-02-02,52,38-162,CHI,@,EDM,L,0,0,0,1,0,0,0,0,0,,,,0,,5,2:30,0,,,,
1084,2012-02-07,53,38-167,CHI,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,13:53,0,0,0,0,
1085,2012-02-10,54,38-170,CHI,@,SJS,L,0,0,0,-2,0,0,0,0,0,,,,0,,16,12:34,1,1,0,0,
1086,2012-02-11,55,38-171,CHI,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,16,14:22,1,0,0,0,
1087,2012-02-14,56,38-174,CHI,@,NSH,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,15:28,1,0,1,1,50.0
1088,2012-02-16,57,38-176,CHI,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,19,12:19,0,0,0,0,
1089,2012-02-18,58,38-178,CHI,@,CBJ,W,0,1,1,1,0,0,0,0,0,,,,0,,19,15:15,1,0,0,0,
1090,2012-02-19,59,38-179,CHI,,STL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,13:58,0,0,0,1,0.0
1091,2012-02-21,60,38-181,CHI,,DET,W,0,1,1,1,0,0,0,0,0,,,,0,,20,12:33,0,0,0,0,
1092,2012-02-23,61,38-183,CHI,,DAL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,15:43,0,0,0,0,
1093,2012-02-25,62,38-185,CHI,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,17,12:33,0,0,0,0,
1094,2012-02-26,63,38-186,CHI,@,ANA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,11:57,1,0,1,0,100.0
1095,2012-02-29,64,38-189,CHI,,TOR,W,0,1,1,1,0,0,0,0,0,,,,0,,26,17:39,0,0,0,0,
1096,2012-03-02,65,38-191,CHI,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,27,17:58,0,1,0,0,
1097,2012-03-04,66,38-193,CHI,@,DET,W,0,0,0,-1,0,0,0,0,0,,,,0,,22,15:50,2,0,0,0,
1098,2012-03-06,67,38-195,CHI,@,STL,L,1,0,1,-1,0,1,0,0,0,,,,2,50.0,24,16:25,0,0,1,0,100.0
1099,2012-03-09,68,38-198,CHI,,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,25,17:36,1,0,0,1,0.0
1100,2012-03-11,69,38-200,CHI,,LAK,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,13:19,1,1,0,0,
1101,2012-03-13,70,38-202,CHI,,STL,W,1,0,1,-1,0,1,0,0,0,,,,1,100.0,28,18:38,0,0,0,0,
1102,2012-03-16,71,38-205,CHI,@,DAL,W,0,0,0,1,0,0,0,0,0,,,,0,,24,17:08,0,1,0,0,
1103,2012-03-18,72,38-207,CHI,,WSH,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,24,16:55,0,1,0,1,0.0
1104,2012-03-20,73,38-209,CHI,@,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,0,,22,14:08,0,0,0,0,
1105,2012-03-21,74,38-210,CHI,,VAN,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,24,16:10,0,0,0,0,
1106,2012-03-25,75,38-214,CHI,,NSH,L,0,0,0,1,0,0,0,0,0,,,,0,,20,14:28,1,1,0,0,
1107,2012-03-27,76,38-216,CHI,@,NJD,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,22,16:30,0,1,1,0,100.0
1108,2012-03-29,77,38-218,CHI,,STL,W,1,0,1,-2,0,1,0,0,0,,,,2,50.0,22,14:21,0,0,0,0,
1109,2012-03-31,78,38-220,CHI,@,NSH,W,0,0,0,0,0,0,0,0,0,,,,0,,23,12:49,0,0,1,0,100.0
