,player_id,team_id,opp_id,date_game,age,rest_days,min_season,shots_against,save_pct,min3W,sa3W,svepct3W,future_save_pct,injured,team_srs,opp_srs
0,bachmri01,DAL,DET,2012-01-17,24.482,10,538.9833333333333,276,0.917,60.0,26,0.9615384615384616,0.938,0,-0.14100915870162398,0.9275701116347518
1,bachmri01,DAL,MIN,2012-01-21,24.493,4,603.9833333333333,308,0.919,125.0,58,0.9482758620689655,0.857,0,-0.15933743999160335,-0.29810792248483625
2,bachmri01,DAL,SJS,2012-02-02,24.526,12,623.9833333333333,315,0.917,85.0,39,0.9230769230769231,0.865,0,-0.14478240844633222,0.5493509749690878
3,bachmri01,DAL,CHI,2012-02-23,24.584,21,683.9833333333333,352,0.912,0.0,0,0.9059154525913532,0.963,0,-0.22179477811593595,0.1744730075611655
4,bachmri01,DAL,VAN,2012-03-06,24.616,12,743.9833333333333,379,0.916,60.0,27,0.9629629629629629,0.935,0,-0.07093889922078522,0.6995904997685867
5,bachmri01,DAL,WPG,2012-03-14,24.638,8,803.9833333333333,410,0.917,120.0,58,0.9482758620689655,0.821,0,0.027887245528952553,-0.22782930828108378
6,bachmri01,DAL,VAN,2012-03-30,24.682,16,863.9833333333333,438,0.911,60.0,28,0.8214285714285714,0.75,0,-0.0018092488912807726,0.5197312140432311
7,bachmri01,DAL,STL,2012-04-07,24.704,8,874.0,442,0.91,10.016666666666667,4,0.75,0.914,0,-0.11019661636945587,0.5237006553878981
8,bachmri01,DAL,SJS,2013-04-13,25.718,1,431.2,192,0.87,108.23333333333333,50,0.96,0.969,0,-0.13922909407665504,0.04691419860627178
9,bachmri01,DAL,CHI,2013-04-15,25.723,2,491.2,224,0.884,168.23333333333335,82,0.9634146341463414,0.852,0,-0.11517790852489192,1.1195331445251897
10,bachmri01,DAL,DET,2013-04-27,25.756,12,548.8333333333334,251,0.88,223.33333333333331,109,0.9357798165137615,0.919,0,-0.14622000905387056,0.14757808963331823
0,backsni01,MIN,VAN,2006-12-16,28.838,4,475.9166666666667,244,0.934,101.19999999999999,40,0.9,0.889,0,0.2606877868694181,-0.1192571489613137
1,backsni01,MIN,DET,2006-12-27,28.868,11,534.9833333333333,262,0.931,95.48333333333333,34,0.9117647058823529,0.909,0,0.19797906384593686,0.609366754032831
2,backsni01,MIN,CGY,2007-01-09,28.904,13,594.95,295,0.929,59.96666666666667,33,0.9090909090909091,0.88,0,0.27117061197362635,0.3799545380408965
3,backsni01,MIN,DAL,2007-01-20,28.934,11,654.7666666666668,320,0.925,59.81666666666667,25,0.88,0.957,0,0.30953098353124786,0.24081413268753876
4,backsni01,MIN,CGY,2007-01-26,28.951,6,712.7833333333334,343,0.927,117.83333333333334,48,0.9166666666666666,0.958,0,0.28317716317964436,0.5803277110832524
5,backsni01,MIN,COL,2007-02-01,28.967,6,777.7833333333334,367,0.929,123.01666666666667,47,0.9574468085106383,0.9,0,0.31138292539299967,0.22264022311391904
6,backsni01,MIN,PHX,2007-02-03,28.973,2,837.7666666666667,397,0.927,183.0,77,0.935064935064935,1.0,0,0.34479358496174195,-0.5751707863252729
7,backsni01,MIN,DAL,2007-02-06,28.981,3,897.7166666666667,426,0.932,242.95,106,0.9528301886792453,0.886,0,0.34454462831471916,0.21735615227961264
8,backsni01,MIN,FLA,2007-02-08,28.986,2,957.7166666666667,461,0.928,302.95,141,0.9361702127659575,0.953,0,0.30352382767477104,-0.4565375082956558
9,backsni01,MIN,CAR,2007-02-10,28.992,2,1017.6833333333334,504,0.931,304.9,161,0.937888198757764,0.846,0,0.31902372724741146,-0.16601700616883808
10,backsni01,MIN,VAN,2007-02-14,29.003,4,1077.3666666666668,530,0.926,364.5833333333333,187,0.9251336898395722,0.912,0,0.3175355507875166,0.1592534447146961
11,backsni01,MIN,NSH,2007-02-17,29.011,3,1141.7,564,0.926,363.91666666666663,197,0.9187817258883249,0.962,0,0.29356226021229137,0.8038912257761562
12,backsni01,MIN,STL,2007-02-18,29.014,1,1201.7,590,0.927,423.91666666666663,223,0.9237668161434978,0.808,0,0.34929450176439336,-0.4001991191313731
13,backsni01,MIN,DAL,2007-02-20,29.019,2,1241.6666666666667,616,0.922,463.8833333333333,249,0.9116465863453815,0.958,0,0.30222183365111,0.3006426593594006
14,backsni01,MIN,COL,2007-02-22,29.025,2,1306.6666666666665,640,0.923,468.90000000000003,243,0.9176954732510288,0.903,0,0.31547668288491326,0.11564810665248512
15,backsni01,MIN,EDM,2007-02-25,29.033,3,1366.6666666666665,671,0.923,468.95,245,0.9061224489795918,0.95,1,0.3238210765319758,-0.0523906012269291
16,backsni01,MIN,CGY,2007-02-28,29.041,3,1426.6666666666665,691,0.923,468.95000000000005,230,0.9130434782608695,1.0,0,0.3602431197621289,0.507901765519853
17,backsni01,MIN,VAN,2007-03-04,29.052,4,1446.6666666666665,696,0.924,369.3,166,0.9156626506024096,0.914,0,0.4122082392124433,0.16262176628027464
18,backsni01,MIN,SJS,2007-03-06,29.058,2,1511.6666666666665,731,0.923,434.3,201,0.9154228855721394,0.875,0,0.39197734139469315,0.4279411377104729
19,backsni01,MIN,BOS,2007-03-08,29.063,2,1551.6666666666665,755,0.922,409.9666666666667,191,0.9109947643979057,0.967,0,0.35989126229161683,-0.5759159654301187
20,backsni01,MIN,COL,2007-03-11,29.071,3,1611.533333333333,785,0.924,369.8666666666667,169,0.9289940828402367,0.913,0,0.42192813869051277,0.18409510614949495
21,backsni01,MIN,VAN,2007-03-13,29.077,2,1676.133333333333,808,0.923,369.4666666666667,168,0.9226190476190477,0.917,0,0.4284977432491674,0.2367602454242611
22,backsni01,MIN,EDM,2007-03-15,29.082,2,1740.5333333333333,832,0.923,373.8666666666667,161,0.9254658385093167,0.957,0,0.43547056305308207,-0.37726001280283494
23,backsni01,MIN,CGY,2007-03-17,29.088,2,1800.5333333333333,855,0.924,433.8666666666667,184,0.9293478260869565,0.905,0,0.4377791408096814,0.44507876357551485
24,backsni01,MIN,PHX,2007-03-20,29.096,3,1860.5333333333333,876,0.924,433.8666666666667,185,0.9243243243243243,0.935,0,0.466837265879974,-0.6896388538355063
25,backsni01,MIN,STL,2007-03-22,29.101,2,1920.3666666666666,907,0.924,473.70000000000005,211,0.9241706161137441,0.957,0,0.46647860374258,-0.37478981550043194
26,backsni01,MIN,CGY,2007-03-27,29.115,5,1980.3333333333333,930,0.925,428.66666666666663,175,0.9371428571428572,1.0,0,0.5269205909510619,0.4550526315789473
27,backsni01,MIN,CGY,2007-03-29,29.121,2,2045.3333333333333,954,0.927,433.79999999999995,169,0.9408284023668639,0.0,0,0.5145404834400049,0.46727389646364714
28,backsni01,MIN,EDM,2007-04-03,29.134,5,2046.6666666666665,956,0.925,306.1333333333333,124,0.9354838709677419,1.0,0,0.4743651370794457,-0.49671116150846967
29,backsni01,MIN,EDM,2007-04-05,29.14,2,2106.6666666666665,981,0.927,306.1333333333333,126,0.9444444444444444,1.0,0,0.4961942051492421,-0.5185664752305047
30,backsni01,MIN,STL,2007-04-07,29.145,2,2166.666666666667,1003,0.928,306.1333333333333,127,0.9606299212598425,0.96,0,0.5138869836915104,-0.38894604481024236
31,backsni01,MIN,CGY,2007-11-13,29.748,2,604.0166666666667,255,0.922,239.21666666666667,97,0.8865979381443299,0.893,0,0.12389487044817926,-0.22914263744713567
32,backsni01,MIN,EDM,2007-11-15,29.753,2,663.8666666666667,283,0.919,239.21666666666667,101,0.9108910891089109,0.923,0,0.0745161274003926,-0.7607917192218017
33,backsni01,MIN,VAN,2007-11-16,29.756,1,703.75,309,0.919,279.1,127,0.9133858267716536,0.85,0,0.10273955586133085,-0.23519901252554684
34,backsni01,MIN,CBJ,2007-11-23,29.775,7,751.7666666666667,329,0.915,327.1166666666667,147,0.9047619047619048,0.862,0,-0.11546181470993505,0.07577620882622518
35,backsni01,MIN,NSH,2007-11-24,29.778,1,811.7166666666667,358,0.911,327.06666666666666,152,0.8881578947368421,0.93,0,-0.2734869873209794,0.024034040493667842
36,backsni01,MIN,PHX,2007-11-28,29.789,4,871.7166666666667,401,0.913,327.2833333333333,171,0.8947368421052632,0.955,0,-0.17645684498236483,-0.25418501788067005
37,backsni01,MIN,STL,2007-11-30,29.795,2,931.5833333333333,423,0.915,387.15,193,0.9015544041450777,0.917,0,-0.09223638981791156,0.39239897454324335
38,backsni01,MIN,VAN,2007-12-02,29.8,2,993.6666666666666,447,0.915,389.65,192,0.90625,0.95,0,-0.009426780626780623,0.28085925925925925
39,backsni01,MIN,PHI,2007-12-05,29.808,3,1053.6666666666665,467,0.916,389.8,184,0.9130434782608695,0.88,0,0.04915923108230802,0.21704240944240943
40,backsni01,MIN,CBJ,2007-12-08,29.816,3,1113.6666666666665,492,0.915,361.9,163,0.9141104294478528,0.969,0,-0.13155378420156744,0.19892999492753183
41,backsni01,MIN,SJS,2007-12-11,29.825,3,1173.6333333333332,524,0.918,421.8666666666667,195,0.9230769230769231,0.867,0,-0.0960441637904144,0.22147477734141488
42,backsni01,MIN,DET,2007-12-22,29.855,11,1233.6333333333332,554,0.915,239.96666666666667,107,0.9158878504672897,0.922,0,0.048010984897077114,1.129597607635694
43,backsni01,MIN,PHX,2007-12-27,29.868,5,1293.6333333333332,605,0.916,179.96666666666667,113,0.9203539823008849,0.958,0,-0.12141082922816669,-0.13315711775464098
44,backsni01,MIN,EDM,2007-12-29,29.874,2,1353.2833333333333,653,0.919,179.65,129,0.9224806201550387,0.852,0,-0.10187515059492301,-0.2934416068072577
45,backsni01,MIN,SJS,2007-12-31,29.879,2,1414.7,680,0.916,241.06666666666666,156,0.9102564102564102,0.88,0,-0.07777441289366159,0.2805461948256354
46,backsni01,MIN,DAL,2008-01-03,29.888,3,1473.9666666666667,705,0.915,240.33333333333331,151,0.9139072847682119,0.893,0,-0.08787154148811106,0.44368037452432707
47,backsni01,MIN,DAL,2008-01-07,29.899,4,1533.9666666666667,733,0.914,300.3333333333333,179,0.9106145251396648,0.9,0,-0.06123805108559478,0.32306976782401864
48,backsni01,MIN,DET,2008-01-10,29.907,3,1592.9,763,0.913,359.26666666666665,209,0.9090909090909091,0.789,0,-0.07689107931081486,1.359542174661074
49,backsni01,MIN,CGY,2008-01-16,29.923,6,1621.5333333333335,782,0.91,327.9,177,0.8926553672316384,0.935,0,0.1020364155433966,-0.011621620086800233
50,backsni01,MIN,VAN,2008-01-21,29.937,5,1686.3833333333334,813,0.911,212.41666666666666,108,0.8888888888888888,0.95,0,0.029567551723978507,0.25349832569089925
51,backsni01,MIN,COL,2008-01-24,29.945,3,1746.3666666666668,853,0.913,212.39999999999998,120,0.9083333333333333,0.933,0,0.05392404221115947,0.033544678635006556
52,backsni01,MIN,ANA,2008-01-30,29.962,6,1806.3666666666668,883,0.914,213.46666666666664,120,0.9166666666666666,0.952,0,0.06750502376083475,0.020251412179249167
53,backsni01,MIN,CBJ,2008-02-02,29.97,3,1866.1,904,0.915,244.56666666666666,122,0.9426229508196722,0.971,0,0.13342135920817558,0.0044564760540720255
54,backsni01,MIN,DET,2008-02-05,29.978,3,1926.1,938,0.917,304.56666666666666,156,0.9487179487179487,0.921,0,0.1803703080100032,1.2158348354683701
55,backsni01,MIN,DAL,2008-02-07,29.984,2,1987.5833333333333,976,0.917,301.2,163,0.9447852760736196,0.962,0,0.1903659632299718,0.3821707927863958
56,backsni01,MIN,NYI,2008-02-09,29.989,2,2046.3,1002,0.918,359.91666666666663,189,0.9470899470899471,0.897,0,0.1758270745086878,-0.5034483298421695
57,backsni01,MIN,EDM,2008-02-12,29.997,3,2108.866666666667,1031,0.918,362.50000000000006,178,0.9382022471910112,0.818,0,0.1838433883527028,-0.2894846568823896
58,backsni01,MIN,VAN,2008-02-14,30.003,2,2148.866666666667,1042,0.917,342.5,159,0.9308176100628931,0.857,0,0.1411906922774465,0.08391819072218495
59,backsni01,MIN,NSH,2008-02-17,30.011,3,2213.7833333333333,1070,0.915,407.4166666666667,187,0.9197860962566845,0.857,0,0.15229849425475997,0.16083188318868974
60,backsni01,MIN,VAN,2008-02-19,30.016,2,2278.4166666666665,1098,0.913,472.05,215,0.9116279069767442,0.919,0,0.16474418805299984,0.08592270715519028
61,backsni01,MIN,CGY,2008-02-24,30.03,5,2341.6000000000004,1135,0.914,415.5,197,0.8984771573604061,0.875,0,0.09983635510256432,0.05759689223779523
62,backsni01,MIN,WSH,2008-02-26,30.036,2,2400.1166666666672,1151,0.913,412.5333333333333,175,0.8914285714285715,0.846,0,0.0870137096398803,-0.37713507270021834
63,backsni01,MIN,TBL,2008-02-27,30.038,1,2460.1166666666672,1177,0.912,472.5333333333333,201,0.8855721393034826,0.939,0,0.033565030276175016,-0.4792418832107308
64,backsni01,MIN,FLA,2008-02-29,30.044,2,2520.1166666666672,1210,0.912,473.81666666666666,208,0.8846153846153846,0.941,0,0.03857019014992361,-0.2737536717014329
65,backsni01,MIN,LAK,2008-03-02,30.049,2,2580.1166666666672,1244,0.913,471.25,213,0.892018779342723,0.964,0,0.0487660293499409,-0.3573128068169843
66,backsni01,MIN,CHI,2008-03-04,30.055,2,2643.433333333334,1272,0.914,494.56666666666666,230,0.9043478260869565,0.909,0,0.060357958725311675,0.019176635323962812
67,backsni01,MIN,ATL,2008-03-07,30.063,3,2702.5500000000006,1305,0.914,488.76666666666665,235,0.9106382978723404,0.923,0,0.015476536646647068,-0.6708408809185391
68,backsni01,MIN,SJS,2008-03-09,30.068,2,2767.5333333333338,1331,0.914,489.1166666666667,233,0.9184549356223176,0.923,0,-0.010535084930428412,0.33069605638444277
69,backsni01,MIN,NJD,2008-03-13,30.079,4,2831.9,1357,0.915,490.29999999999995,222,0.918918918918919,0.9,0,-0.016863347950280504,0.195596090130695
70,backsni01,MIN,LAK,2008-03-15,30.085,2,2896.9,1387,0.914,555.3,252,0.9166666666666666,1.0,0,-0.032872455001408535,-0.3396775992501602
71,backsni01,MIN,COL,2008-03-17,30.09,2,2956.7166666666667,1411,0.916,556.6,260,0.926923076923077,0.967,0,-0.011253905160868632,0.13361419216176207
72,backsni01,MIN,SJS,2008-03-19,30.096,2,3016.6666666666665,1441,0.917,496.55,231,0.9393939393939394,0.909,0,0.016801097400647034,0.3522377697645102
73,backsni01,MIN,VAN,2008-03-21,30.101,2,3081.1166666666663,1474,0.917,501.0,230,0.9347826086956522,0.968,0,0.008812027015616338,0.16663525564965578
74,backsni01,MIN,EDM,2008-03-24,30.11,3,3141.1166666666663,1505,0.918,497.6833333333334,233,0.9356223175965666,0.7,0,0.010618232183329131,-0.1710022664316293
75,backsni01,MIN,EDM,2008-03-26,30.115,2,3165.6166666666663,1515,0.916,463.06666666666666,210,0.9285714285714286,0.97,0,-0.016644326282056976,-0.14583980612688746
76,backsni01,MIN,VAN,2008-03-28,30.121,2,3225.6166666666663,1548,0.917,458.08333333333337,217,0.9354838709677419,1.0,0,0.004081838089935268,0.10242616804475999
77,backsni01,MIN,COL,2008-03-30,30.126,2,3285.616666666667,1576,0.919,453.7166666666667,219,0.9452054794520548,0.923,0,0.05079142403289175,0.13234475827009076
78,backsni01,MIN,CGY,2008-04-03,30.137,4,3348.6333333333337,1602,0.919,451.73333333333335,215,0.9488372093023256,0.963,0,0.06222507911392405,-0.00529614002187841
79,backsni01,MIN,COL,2008-11-06,30.732,2,564.9833333333333,296,0.926,385.2,207,0.927536231884058,0.972,0,0.4624920534011443,-0.3885489510489511
80,backsni01,MIN,VAN,2008-11-08,30.737,2,624.9833333333333,332,0.931,380.20000000000005,211,0.9241706161137441,0.931,0,0.5690767565767566,0.6404964083535511
81,backsni01,MIN,PHX,2008-11-13,30.751,5,684.95,361,0.931,379.4333333333334,216,0.9351851851851852,1.0,0,0.48815718595130364,0.45933777357096683
82,backsni01,MIN,CBJ,2008-11-15,30.756,2,744.7666666666668,385,0.935,379.43333333333334,214,0.9392523364485982,0.923,0,0.7159797252234227,-0.012971153373630147
83,backsni01,MIN,PIT,2008-11-18,30.764,3,809.6333333333334,411,0.934,384.5166666666667,204,0.9362745098039216,0.96,0,0.6999074074074074,0.6400355704717388
84,backsni01,MIN,VAN,2008-11-20,30.77,2,874.6333333333334,436,0.936,429.65000000000003,216,0.9490740740740741,0.889,0,0.7058587031303749,0.7322930091200419
85,backsni01,MIN,STL,2008-11-22,30.775,2,933.7166666666667,463,0.933,428.7333333333333,216,0.9444444444444444,0.923,0,0.6257481940144479,-0.19368519337559587
86,backsni01,MIN,WSH,2008-11-24,30.781,2,992.0,489,0.933,487.01666666666665,242,0.9421487603305785,0.893,0,0.5269562795878585,0.06010374255797597
87,backsni01,MIN,DAL,2008-11-26,30.786,2,1052.0,517,0.93,487.01666666666665,221,0.9366515837104072,0.867,0,0.5454209686896667,-0.8194642857142858
88,backsni01,MIN,TBL,2008-11-28,30.792,2,1111.3833333333334,547,0.927,486.4,215,0.9209302325581395,0.946,0,0.42714097496706194,-0.7072038037876547
89,backsni01,MIN,COL,2008-12-01,30.8,3,1171.3500000000001,584,0.928,486.4,223,0.9237668161434978,0.769,0,0.6056114504731105,-0.34648335911095834
90,backsni01,MIN,STL,2008-12-03,30.805,2,1211.15,610,0.921,526.1999999999999,249,0.9076305220883534,1.0,0,0.5480202783983503,-0.2074701253950266
91,backsni01,MIN,VAN,2008-12-05,30.811,2,1271.15,632,0.924,526.3833333333333,247,0.9068825910931174,0.935,0,0.6735228539576366,0.5583398233493378
92,backsni01,MIN,PHX,2008-12-11,30.827,6,1330.45,663,0.925,396.73333333333335,200,0.905,0.906,0,0.5478548001757552,-0.17623294671205048
93,backsni01,MIN,LAK,2008-12-13,30.833,2,1390.2833333333333,695,0.924,398.2833333333333,206,0.9029126213592233,0.952,0,0.4704440254887253,-0.18261526832955402
94,backsni01,MIN,CGY,2008-12-17,30.844,4,1450.05,737,0.925,338.66666666666663,190,0.9210526315789473,0.9,0,0.2886100296625881,-0.011961877488445592
95,backsni01,MIN,NYI,2008-12-19,30.849,2,1513.85,767,0.924,342.5,183,0.912568306010929,0.938,0,0.24864674975562068,-1.1097446547227219
96,backsni01,MIN,STL,2008-12-20,30.852,1,1573.85,783,0.925,402.5,199,0.914572864321608,0.87,0,0.2992926796581843,-0.5209673477753602
97,backsni01,MIN,CAR,2008-12-23,30.86,3,1632.9333333333332,806,0.923,421.7833333333333,196,0.9285714285714286,0.946,0,0.1896534800687137,-0.3971417807103291
98,backsni01,MIN,CHI,2008-12-28,30.874,5,1692.9333333333332,843,0.924,362.4833333333333,180,0.9222222222222223,0.903,0,0.22324702471761293,1.1440035738313603
99,backsni01,MIN,SJS,2008-12-31,30.882,3,1752.0166666666664,874,0.923,421.5666666666666,211,0.919431279620853,0.941,0,0.1247867643975561,1.0993372666489283
100,backsni01,MIN,COL,2009-01-04,30.893,4,1813.4999999999998,908,0.924,363.45,171,0.9181286549707602,1.0,0,0.1756224472796308,-0.196832229934723
101,backsni01,MIN,BOS,2009-01-06,30.899,2,1873.4166666666665,941,0.927,423.3666666666667,204,0.9313725490196079,1.0,0,0.2108628964778887,1.262926548929314
102,backsni01,MIN,PHI,2009-01-08,30.904,2,1933.4166666666665,969,0.929,419.5666666666667,202,0.9455445544554455,0.87,0,0.2675366366760659,0.20020476952039853
103,backsni01,MIN,PHX,2009-01-13,30.918,5,1992.4166666666665,992,0.927,299.48333333333335,149,0.9463087248322147,0.875,0,0.18324300175842034,-0.30121801606783605
104,backsni01,MIN,EDM,2009-01-15,30.923,2,2052.2,1016,0.926,359.26666666666665,173,0.9364161849710982,0.952,0,0.2305226726383845,-0.10789325550487533
105,backsni01,MIN,ANA,2009-01-17,30.929,2,2111.683333333333,1037,0.927,418.75,194,0.9381443298969072,0.912,0,0.3108371471399665,-0.0011938589685105694
106,backsni01,MIN,CHI,2009-01-19,30.934,2,2171.6499999999996,1071,0.926,419.6333333333333,197,0.9390862944162437,0.976,0,0.23475440812539125,1.037503425530131
107,backsni01,MIN,LAK,2009-01-20,30.937,1,2231.6499999999996,1112,0.928,479.6333333333333,238,0.9453781512605042,0.846,0,0.31326164305196064,-0.37037182862176554
108,backsni01,MIN,TOR,2009-01-27,30.956,7,2271.6499999999996,1138,0.926,338.23333333333335,169,0.9112426035502958,0.964,0,0.23576018349261435,-0.616127201657071
109,backsni01,MIN,EDM,2009-01-30,30.964,3,2331.65,1166,0.927,339.23333333333335,174,0.9252873563218391,0.727,0,0.3109272128951173,-0.27617818723923127
110,backsni01,MIN,VAN,2009-01-31,30.967,1,2354.5,1177,0.925,362.08333333333337,185,0.9135135135135135,0.925,0,0.25795273029424537,0.051301127050907204
111,backsni01,MIN,ANA,2009-02-04,30.978,4,2416.366666666667,1217,0.925,364.1666666666667,201,0.9203980099502488,1.0,0,0.27711590326127783,0.090461579406799
112,backsni01,MIN,NSH,2009-02-06,30.984,2,2476.366666666667,1251,0.927,364.68333333333334,214,0.9299065420560748,0.923,0,0.3289974966632649,-0.39187405721947177
113,backsni01,MIN,EDM,2009-02-08,30.989,2,2535.2833333333333,1277,0.927,363.6333333333334,206,0.9320388349514563,0.933,0,0.27693234109590664,-0.3061780151257654
114,backsni01,MIN,COL,2009-02-11,30.997,3,2600.2833333333333,1307,0.927,328.6333333333333,169,0.9349112426035503,0.909,0,0.2833288500837378,-0.33504899791536036
115,backsni01,MIN,OTT,2009-02-14,31.003,3,2659.7666666666664,1329,0.927,388.1166666666667,191,0.9319371727748691,0.842,0,0.26313428632427127,-0.4125569327575099
116,backsni01,MIN,CGY,2009-02-19,31.016,5,2699.7666666666664,1348,0.926,368.1166666666667,182,0.9175824175824175,0.864,0,0.21997943904832626,0.21555554070902044
117,backsni01,MIN,DET,2009-02-21,31.022,2,2763.6,1370,0.925,347.2333333333333,153,0.9215686274509803,0.946,0,0.2108595875752251,0.9303924025409888
118,backsni01,MIN,LAK,2009-02-24,31.03,3,2823.2166666666667,1407,0.925,406.84999999999997,190,0.9263157894736842,0.96,0,0.3005229224023846,-0.2200209167338003
119,backsni01,MIN,CGY,2009-02-27,31.038,3,2888.2166666666667,1432,0.926,352.93333333333334,155,0.9161290322580645,0.862,0,0.2683979101782571,0.27872348089238536
120,backsni01,MIN,VAN,2009-03-03,31.049,4,2948.2166666666667,1461,0.925,347.93333333333334,154,0.9025974025974026,0.875,0,0.1867555911646069,0.21678478697094578
